,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
25,25,24,2021-02-12,27-207,NOP,@,DAL,L (-13),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,2.7,-13.0,A/AdamsSt01,9.5,0,0,0,0,0,False,False,0.0,0,9.5,Steven Adams 
26,26,25,2021-02-14,27-209,NOP,@,DET,L (-11),1.0,,5.0,7.0,0.714,0.0,0.0,,3.0,5.0,0.6,9.0,3.0,12.0,2.0,0.0,0.0,1.0,1.0,13.0,16.5,-2.0,A/AdamsSt01,30.5,1,0,1,0,0,True,False,1.5,0,32.0,Steven Adams 
27,27,26,2021-02-16,27-211,NOP,@,MEM,W (+31),1.0,,4.0,5.0,0.8,0.0,0.0,,0.0,2.0,0.0,3.0,4.0,7.0,0.0,3.0,2.0,1.0,2.0,8.0,11.2,9.0,A/AdamsSt01,26.25,0,0,0,0,0,False,False,0.0,0,26.25,Steven Adams 
28,28,27,2021-02-17,27-212,NOP,,POR,L (-2),1.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,-8.0,A/AdamsSt01,5.75,0,0,0,0,0,False,False,0.0,0,5.75,Steven Adams 
31,31,28,2021-02-24,27-219,NOP,,DET,W (+10),1.0,,7.0,8.0,0.875,0.0,0.0,,0.0,2.0,0.0,6.0,9.0,15.0,3.0,1.0,2.0,1.0,1.0,14.0,20.4,10.0,A/AdamsSt01,42.75,1,0,1,0,0,True,False,1.5,0,44.25,Steven Adams 
32,32,29,2021-02-25,27-220,NOP,@,MIL,L (-4),1.0,,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,5.0,8.0,13.0,4.0,1.0,2.0,0.0,2.0,7.0,15.3,-4.0,A/AdamsSt01,35.25,0,0,1,0,0,False,False,0.0,0,35.25,Steven Adams 
33,33,30,2021-02-27,27-222,NOP,@,SAS,L (-3),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,7.0,6.0,-1.0,A/AdamsSt01,18.5,0,0,0,0,0,False,False,0.0,0,18.5,Steven Adams 
34,34,31,2021-03-01,27-224,NOP,,UTA,W (+5),1.0,,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,0.5,1.0,10.0,11.0,0.0,1.0,0.0,1.0,2.0,5.0,4.1,5.0,A/AdamsSt01,20.25,0,0,1,0,0,False,False,0.0,0,20.25,Steven Adams 
35,35,32,2021-03-03,27-226,NOP,,CHI,L (-4),1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-24.0,A/AdamsSt01,8.25,0,0,0,0,0,False,False,0.0,0,8.25,Steven Adams 
36,36,33,2021-03-04,27-227,NOP,,MIA,L (-10),1.0,,6.0,7.0,0.857,0.0,0.0,,3.0,7.0,0.429,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,15.0,11.7,-9.0,A/AdamsSt01,22.25,1,0,0,0,0,False,False,0.0,0,22.25,Steven Adams 
37,37,34,2021-03-11,27-234,NOP,,MIN,L (-30),1.0,,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,0.0,1.0,0.0,1.0,1.0,13.0,14.0,-16.0,A/AdamsSt01,29.5,1,0,1,0,0,True,False,1.5,0,31.0,Steven Adams 
38,38,35,2021-03-12,27-235,NOP,,CLE,W (+34),1.0,,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,,3.0,14.0,17.0,2.0,0.0,0.0,3.0,1.0,10.0,12.8,25.0,A/AdamsSt01,32.75,1,0,1,0,0,True,False,1.5,0,34.25,Steven Adams 
39,39,36,2021-03-14,27-237,NOP,,LAC,W (+20),1.0,,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,9.0,12.5,14.0,A/AdamsSt01,25.5,0,0,0,0,0,False,False,0.0,0,25.5,Steven Adams 
40,40,37,2021-03-16,27-239,NOP,@,POR,L (-1),1.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,4.0,3.9,4.0,A/AdamsSt01,14.25,0,0,0,0,0,False,False,0.0,0,14.25,Steven Adams 
42,41,38,2021-03-18,27-241,NOP,@,POR,L (-8),1.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,5.0,5.0,10.0,2.0,1.0,0.0,1.0,5.0,6.0,9.1,-2.0,A/AdamsSt01,23.0,0,0,1,0,0,False,False,0.0,0,23.0,Steven Adams 
43,42,39,2021-03-21,27-244,NOP,@,DEN,W (+5),1.0,,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,0.333,7.0,6.0,13.0,3.0,1.0,2.0,3.0,2.0,4.0,7.4,-5.0,A/AdamsSt01,29.25,0,0,1,0,0,False,False,0.0,0,29.25,Steven Adams 
44,43,40,2021-03-23,27-246,NOP,,LAL,W (+17),1.0,,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,12.0,11.2,14.0,A/AdamsSt01,22.25,1,0,0,0,0,False,False,0.0,0,22.25,Steven Adams 
45,44,41,2021-03-26,27-249,NOP,,DEN,L (-5),1.0,,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,6.9,-23.0,A/AdamsSt01,18.0,0,0,0,0,0,False,False,0.0,0,18.0,Steven Adams 
46,45,42,2021-03-27,27-250,NOP,,DAL,W (+9),1.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,1.0,1.0,4.0,0.0,2.0,4.0,10.4,4.0,A/AdamsSt01,24.25,0,0,0,0,0,False,False,0.0,0,24.25,Steven Adams 
47,46,43,2021-03-29,27-252,NOP,@,BOS,W (+6),1.0,,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,4.9,-9.0,A/AdamsSt01,17.25,0,0,0,0,0,False,False,0.0,0,17.25,Steven Adams 
48,47,44,2021-04-01,27-255,NOP,,ORL,L (-5),1.0,,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,0.0,2.0,4.0,8.0,6.7,4.0,A/AdamsSt01,24.0,0,0,1,0,0,False,False,0.0,0,24.0,Steven Adams 
50,49,45,2021-04-04,27-258,NOP,@,HOU,W (+7),1.0,,5.0,9.0,0.556,0.0,0.0,,2.0,6.0,0.333,7.0,4.0,11.0,3.0,2.0,1.0,1.0,3.0,12.0,14.8,3.0,A/AdamsSt01,35.75,1,0,1,0,0,True,False,1.5,0,37.25,Steven Adams 
51,50,46,2021-04-06,27-260,NOP,@,ATL,L (-16),1.0,,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,6.0,2.0,8.0,1.0,3.0,0.0,2.0,1.0,6.0,7.9,-25.0,A/AdamsSt01,22.5,0,0,0,0,0,False,False,0.0,0,22.5,Steven Adams 
52,51,47,2021-04-07,27-261,NOP,@,BRK,L (-28),1.0,,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,-10.0,A/AdamsSt01,15.25,0,0,0,0,0,False,False,0.0,0,15.25,Steven Adams 
53,52,48,2021-04-09,27-263,NOP,,PHI,W (+7),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,0.25,2.0,3.0,5.0,1.0,3.0,3.0,1.0,4.0,7.0,9.0,-7.0,A/AdamsSt01,26.25,0,0,0,0,0,False,False,0.0,0,26.25,Steven Adams 
54,53,49,2021-04-11,27-265,NOP,@,CLE,W (+7),1.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,3.0,1.0,0.0,2.0,1.0,0.0,2.8,-7.0,A/AdamsSt01,15.5,0,0,0,0,0,False,False,0.0,0,15.5,Steven Adams 
55,54,50,2021-04-12,27-266,NOP,,SAC,W (+7),1.0,,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,0.333,5.0,11.0,16.0,0.0,1.0,0.0,0.0,1.0,6.0,9.8,-2.0,A/AdamsSt01,28.0,0,0,1,0,0,False,False,0.0,0,28.0,Steven Adams 
56,55,51,2021-04-14,27-268,NOP,,NYK,L (-10),1.0,,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,0.0,0.0,1.0,10.0,13.0,17.0,A/AdamsSt01,27.0,1,0,1,0,0,True,False,1.5,0,28.5,Steven Adams 
57,56,52,2021-04-16,27-270,NOP,@,WAS,L (-2),1.0,,1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0,2.0,10.0,12.0,4.0,0.0,2.0,0.0,1.0,6.0,13.9,7.0,A/AdamsSt01,31.0,0,0,1,0,0,False,False,0.0,0,31.0,Steven Adams 
58,57,53,2021-04-18,27-272,NOP,@,NYK,L (-10),1.0,,5.0,7.0,0.714,0.0,0.0,,0.0,2.0,0.0,8.0,6.0,14.0,3.0,1.0,0.0,2.0,2.0,10.0,14.0,-1.0,A/AdamsSt01,33.0,1,0,1,0,0,True,False,1.5,0,34.5,Steven Adams 
59,58,54,2021-04-20,27-274,NOP,,BRK,L (-5),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,0.0,3.0,7.0,6.7,0.0,A/AdamsSt01,18.75,0,0,0,0,0,False,False,0.0,0,18.75,Steven Adams 
60,59,55,2021-04-22,27-276,NOP,@,ORL,W (+35),1.0,,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,10.7,15.0,A/AdamsSt01,23.25,1,0,0,0,0,False,False,0.0,0,23.25,Steven Adams 
61,60,56,2021-04-24,27-278,NOP,,SAS,L (-2),1.0,,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,4.0,6.0,10.0,1.0,3.0,0.0,3.0,2.0,4.0,6.4,-2.0,A/AdamsSt01,22.5,0,0,1,0,0,False,False,0.0,0,22.5,Steven Adams 
64,62,57,2021-04-28,27-282,NOP,@,DEN,L (-2),1.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.3,-5.0,A/AdamsSt01,8.25,0,0,0,0,0,False,False,0.0,0,8.25,Steven Adams 
68,66,58,2021-05-04,27-288,NOP,,GSW,W (+5),1.0,,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,3.4,5.0,A/AdamsSt01,16.0,0,0,0,0,0,False,False,0.0,0,16.0,Steven Adams 
0,1,1,2020-12-23,23-158,MIA,@,ORL,L (-6),1.0,,11.0,16.0,0.688,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,4.0,0.0,1.0,7.0,4.0,25.0,17.2,-12.0,A/AdebaBa01,43.25,1,0,1,0,0,True,False,1.5,0,44.75,Bam Adebayo 
1,2,2,2020-12-25,23-160,MIA,,NOP,W (+13),1.0,,5.0,9.0,0.556,0.0,0.0,,7.0,8.0,0.875,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,17.0,13.8,9.0,A/AdebaBa01,29.5,1,0,0,0,0,False,False,0.0,0,29.5,Bam Adebayo 
2,3,3,2020-12-29,23-164,MIA,,MIL,L (-47),1.0,,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,5.0,2.0,12.0,9.6,-32.0,A/AdebaBa01,27.0,1,0,0,0,0,False,False,0.0,0,27.0,Bam Adebayo 
3,4,4,2020-12-30,23-165,MIA,,MIL,W (+11),1.0,,7.0,13.0,0.538,0.0,0.0,,8.0,10.0,0.8,1.0,7.0,8.0,10.0,1.0,2.0,2.0,1.0,22.0,24.7,11.0,A/AdebaBa01,52.0,1,1,0,0,0,True,False,1.5,0,53.5,Bam Adebayo 
4,5,5,2021-01-01,23-167,MIA,@,DAL,L (-10),1.0,,8.0,12.0,0.667,0.0,0.0,,3.0,4.0,0.75,2.0,9.0,11.0,2.0,4.0,0.0,3.0,3.0,19.0,18.7,-8.0,A/AdebaBa01,42.25,1,0,1,0,0,True,False,1.5,0,43.75,Bam Adebayo 
5,6,6,2021-01-04,23-170,MIA,,OKC,W (+28),1.0,,9.0,10.0,0.9,0.0,0.0,,2.0,3.0,0.667,1.0,7.0,8.0,4.0,0.0,0.0,1.0,2.0,20.0,20.0,25.0,A/AdebaBa01,35.5,1,0,0,0,0,False,False,0.0,0,35.5,Bam Adebayo 
6,7,7,2021-01-06,23-172,MIA,,BOS,L (-2),1.0,,5.0,10.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,7.0,8.0,10.0,0.0,2.0,2.0,2.0,15.0,18.0,-9.0,A/AdebaBa01,43.0,1,1,0,0,0,True,False,1.5,0,44.5,Bam Adebayo 
7,8,8,2021-01-09,23-175,MIA,@,WAS,W (+4),1.0,,2.0,4.0,0.5,0.0,0.0,,5.0,7.0,0.714,1.0,15.0,16.0,4.0,0.0,1.0,4.0,5.0,9.0,8.9,4.0,A/AdebaBa01,35.0,0,0,1,0,0,False,False,0.0,0,35.0,Bam Adebayo 
10,11,9,2021-01-16,23-182,MIA,,DET,L (-20),1.0,,8.0,11.0,0.727,0.0,0.0,,12.0,12.0,1.0,1.0,6.0,7.0,6.0,0.0,3.0,2.0,2.0,28.0,29.5,-13.0,A/AdebaBa01,50.75,1,0,0,0,0,False,False,0.0,0,50.75,Bam Adebayo 
11,12,10,2021-01-18,23-184,MIA,,DET,W (+6),1.0,,9.0,15.0,0.6,0.0,1.0,0.0,10.0,11.0,0.909,2.0,9.0,11.0,5.0,2.0,1.0,7.0,5.0,28.0,22.0,5.0,A/AdebaBa01,51.75,1,0,1,0,0,True,False,1.5,0,53.25,Bam Adebayo 
12,13,11,2021-01-20,23-186,MIA,@,TOR,W (+9),1.0,,6.0,14.0,0.429,0.0,0.0,,2.0,2.0,1.0,5.0,8.0,13.0,7.0,0.0,0.0,2.0,1.0,14.0,15.0,2.0,A/AdebaBa01,39.75,1,0,1,0,0,True,False,1.5,0,41.25,Bam Adebayo 
13,14,12,2021-01-22,23-188,MIA,@,TOR,L (-20),1.0,,6.0,13.0,0.462,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,0.0,4.0,2.0,14.0,8.9,1.0,A/AdebaBa01,28.0,1,0,0,0,0,False,False,0.0,0,28.0,Bam Adebayo 
14,15,13,2021-01-23,23-189,MIA,@,BRK,L (-4),1.0,,14.0,20.0,0.7,1.0,1.0,1.0,12.0,14.0,0.857,0.0,5.0,5.0,9.0,1.0,0.0,1.0,5.0,41.0,37.6,4.0,A/AdebaBa01,62.75,1,0,0,0,0,False,False,0.0,0,62.75,Bam Adebayo 
15,16,14,2021-01-25,23-191,MIA,@,BRK,L (-13),1.0,,10.0,19.0,0.526,1.0,1.0,1.0,5.0,6.0,0.833,3.0,7.0,10.0,5.0,0.0,1.0,3.0,1.0,26.0,21.3,-3.0,A/AdebaBa01,47.0,1,0,1,0,0,True,False,1.5,0,48.5,Bam Adebayo 
16,17,15,2021-01-27,23-193,MIA,,DEN,L (-27),1.0,,6.0,13.0,0.462,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,6.0,0.0,0.0,3.0,0.0,15.0,12.0,-23.0,A/AdebaBa01,31.25,1,0,0,0,0,False,False,0.0,0,31.25,Bam Adebayo 
17,18,16,2021-01-28,23-194,MIA,,LAC,L (-4),1.0,,6.0,16.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,10.0,13.0,7.0,1.0,0.0,1.0,1.0,16.0,16.8,-3.0,A/AdebaBa01,44.25,1,0,1,0,0,True,False,1.5,0,45.75,Bam Adebayo 
18,19,17,2021-01-30,23-196,MIA,,SAC,W (+1),1.0,,7.0,11.0,0.636,0.0,0.0,,4.0,4.0,1.0,2.0,11.0,13.0,4.0,2.0,1.0,5.0,2.0,18.0,17.5,-1.0,A/AdebaBa01,43.75,1,0,1,0,0,True,False,1.5,0,45.25,Bam Adebayo 
19,20,18,2021-02-01,23-198,MIA,,CHO,L (-8),1.0,,10.0,15.0,0.667,0.0,0.0,,3.0,4.0,0.75,3.0,6.0,9.0,2.0,0.0,3.0,1.0,6.0,23.0,20.1,-2.0,A/AdebaBa01,42.75,1,0,0,0,0,False,False,0.0,0,42.75,Bam Adebayo 
21,21,19,2021-02-03,23-200,MIA,,WAS,L (-3),1.0,,8.0,15.0,0.533,0.0,0.0,,1.0,2.0,0.5,2.0,9.0,11.0,6.0,2.0,1.0,3.0,5.0,17.0,15.3,2.0,A/AdebaBa01,44.25,1,0,1,0,0,True,False,1.5,0,45.75,Bam Adebayo 
22,22,20,2021-02-05,23-202,MIA,,WAS,W (+27),1.0,,5.0,10.0,0.5,0.0,0.0,,11.0,11.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,21.0,21.3,29.0,A/AdebaBa01,36.5,1,0,0,0,0,False,False,0.0,0,36.5,Bam Adebayo 
23,23,21,2021-02-07,23-204,MIA,@,NYK,W (+6),1.0,,10.0,17.0,0.588,0.0,0.0,,4.0,6.0,0.667,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,24.0,23.6,10.0,A/AdebaBa01,48.75,1,0,1,0,0,True,False,1.5,0,50.25,Bam Adebayo 
24,24,22,2021-02-09,23-206,MIA,,NYK,W (+2),1.0,,3.0,9.0,0.333,0.0,0.0,,13.0,16.0,0.813,4.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,19.0,17.9,-5.0,A/AdebaBa01,36.0,1,0,0,0,0,False,False,0.0,0,36.0,Bam Adebayo 
25,25,23,2021-02-11,23-208,MIA,@,HOU,W (+7),1.0,,3.0,8.0,0.375,0.0,0.0,,4.0,5.0,0.8,1.0,12.0,13.0,8.0,2.0,0.0,8.0,6.0,10.0,6.7,3.0,A/AdebaBa01,38.25,1,0,1,0,0,True,False,1.5,0,39.75,Bam Adebayo 
26,26,24,2021-02-13,23-210,MIA,@,UTA,L (-18),1.0,,7.0,17.0,0.412,0.0,0.0,,0.0,0.0,,2.0,8.0,10.0,6.0,2.0,0.0,1.0,0.0,14.0,13.9,-11.0,A/AdebaBa01,39.0,1,0,1,0,0,True,False,1.5,0,40.5,Bam Adebayo 
27,27,25,2021-02-15,23-212,MIA,@,LAC,L (-7),1.0,,12.0,15.0,0.8,0.0,0.0,,3.0,5.0,0.6,3.0,9.0,12.0,7.0,1.0,2.0,3.0,3.0,27.0,28.4,-5.0,A/AdebaBa01,57.0,1,0,1,0,0,True,False,1.5,0,58.5,Bam Adebayo 
28,28,26,2021-02-17,23-214,MIA,@,GSW,L (-8),1.0,,10.0,16.0,0.625,0.0,0.0,,4.0,5.0,0.8,2.0,3.0,5.0,7.0,0.0,2.0,3.0,5.0,24.0,20.0,-20.0,A/AdebaBa01,43.25,1,0,0,0,0,False,False,0.0,0,43.25,Bam Adebayo 
29,29,27,2021-02-18,23-215,MIA,@,SAC,W (+8),1.0,,6.0,13.0,0.462,0.0,0.0,,4.0,4.0,1.0,3.0,9.0,12.0,10.0,0.0,0.0,4.0,2.0,16.0,16.3,18.0,A/AdebaBa01,44.0,1,1,1,0,0,True,True,1.5,3,48.5,Bam Adebayo 
30,30,28,2021-02-20,23-217,MIA,@,LAL,W (+2),1.0,,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,7.0,10.0,6.0,2.0,1.0,2.0,1.0,16.0,16.7,-8.0,A/AdebaBa01,42.5,1,0,1,0,0,True,False,1.5,0,44.0,Bam Adebayo 
31,31,29,2021-02-22,23-219,MIA,@,OKC,W (+14),1.0,,7.0,10.0,0.7,0.0,0.0,,5.0,6.0,0.833,3.0,10.0,13.0,5.0,0.0,1.0,4.0,3.0,19.0,18.5,13.0,A/AdebaBa01,42.75,1,0,1,0,0,True,False,1.5,0,44.25,Bam Adebayo 
32,32,30,2021-02-24,23-221,MIA,,TOR,W (+8),1.0,,7.0,11.0,0.636,0.0,0.0,,5.0,6.0,0.833,6.0,6.0,12.0,4.0,1.0,1.0,1.0,2.0,19.0,22.4,4.0,A/AdebaBa01,43.5,1,0,1,0,0,True,False,1.5,0,45.0,Bam Adebayo 
33,33,31,2021-02-26,23-223,MIA,,UTA,W (+8),1.0,,7.0,14.0,0.5,0.0,0.0,,5.0,5.0,1.0,2.0,9.0,11.0,7.0,1.0,1.0,3.0,3.0,19.0,18.5,5.0,A/AdebaBa01,45.75,1,0,1,0,0,True,False,1.5,0,47.25,Bam Adebayo 
34,34,32,2021-02-28,23-225,MIA,,ATL,W (+10),1.0,,6.0,12.0,0.5,0.0,0.0,,4.0,5.0,0.8,5.0,8.0,13.0,5.0,0.0,3.0,5.0,2.0,16.0,15.3,7.0,A/AdebaBa01,43.25,1,0,1,0,0,True,False,1.5,0,44.75,Bam Adebayo 
35,35,33,2021-03-02,23-227,MIA,,ATL,L (-14),1.0,,3.0,8.0,0.375,0.0,0.0,,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,7.9,-5.0,A/AdebaBa01,17.5,1,0,0,0,0,False,False,0.0,0,17.5,Bam Adebayo 
40,40,34,2021-03-16,23-241,MIA,,CLE,W (+15),1.0,,6.0,14.0,0.429,0.0,0.0,,2.0,3.0,0.667,7.0,2.0,9.0,6.0,0.0,2.0,2.0,2.0,14.0,14.5,-3.0,A/AdebaBa01,37.25,1,0,0,0,0,False,False,0.0,0,37.25,Bam Adebayo 
42,41,35,2021-03-17,23-242,MIA,@,MEM,L (-4),1.0,,5.0,11.0,0.455,0.0,0.0,,5.0,6.0,0.833,2.0,10.0,12.0,6.0,1.0,0.0,3.0,4.0,15.0,13.9,14.0,A/AdebaBa01,39.5,1,0,1,0,0,True,False,1.5,0,41.0,Bam Adebayo 
43,42,36,2021-03-19,23-244,MIA,,IND,L (-27),1.0,,8.0,11.0,0.727,0.0,0.0,,4.0,5.0,0.8,3.0,5.0,8.0,5.0,1.0,1.0,0.0,2.0,20.0,23.1,-7.0,A/AdebaBa01,41.5,1,0,0,0,0,False,False,0.0,0,41.5,Bam Adebayo 
44,43,37,2021-03-21,23-246,MIA,,IND,L (-3),1.0,,11.0,21.0,0.524,0.0,1.0,0.0,7.0,8.0,0.875,2.0,8.0,10.0,2.0,2.0,3.0,4.0,1.0,29.0,23.2,22.0,A/AdebaBa01,52.5,1,0,1,0,0,True,False,1.5,0,54.0,Bam Adebayo 
45,44,38,2021-03-23,23-248,MIA,,PHO,L (-10),1.0,,4.0,9.0,0.444,0.0,0.0,,8.0,9.0,0.889,3.0,5.0,8.0,6.0,0.0,1.0,1.0,1.0,16.0,18.0,-15.0,A/AdebaBa01,36.5,1,0,0,0,0,False,False,0.0,0,36.5,Bam Adebayo 
46,45,39,2021-03-25,23-250,MIA,,POR,L (-3),1.0,,13.0,16.0,0.813,0.0,0.0,,3.0,3.0,1.0,2.0,7.0,9.0,7.0,0.0,5.0,2.0,1.0,29.0,32.5,11.0,A/AdebaBa01,59.75,1,0,0,0,0,False,False,0.0,0,59.75,Bam Adebayo 
47,46,40,2021-03-26,23-251,MIA,@,CHO,L (-5),1.0,,7.0,11.0,0.636,0.0,0.0,,3.0,6.0,0.5,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,17.0,15.7,-5.0,A/AdebaBa01,33.5,1,0,0,0,0,False,False,0.0,0,33.5,Bam Adebayo 
48,47,41,2021-03-29,23-254,MIA,@,NYK,W (+10),1.0,,9.0,17.0,0.529,0.0,0.0,,2.0,3.0,0.667,7.0,10.0,17.0,4.0,1.0,2.0,1.0,0.0,20.0,23.4,10.0,A/AdebaBa01,52.75,1,0,1,0,0,True,False,1.5,0,54.25,Bam Adebayo 
49,48,42,2021-03-31,23-256,MIA,@,IND,W (+5),1.0,,4.0,10.0,0.4,0.0,0.0,,8.0,12.0,0.667,3.0,5.0,8.0,7.0,1.0,2.0,2.0,2.0,16.0,17.1,16.0,A/AdebaBa01,41.5,1,0,0,0,0,False,False,0.0,0,41.5,Bam Adebayo 
50,49,43,2021-04-01,23-257,MIA,,GSW,W (+7),1.0,,5.0,13.0,0.385,0.0,0.0,,9.0,9.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,3.0,3.0,19.0,15.4,9.0,A/AdebaBa01,38.5,1,0,0,0,0,False,False,0.0,0,38.5,Bam Adebayo 
51,50,44,2021-04-03,23-259,MIA,,CLE,W (+14),1.0,,9.0,12.0,0.75,0.0,1.0,0.0,0.0,0.0,,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,18.0,21.5,13.0,A/AdebaBa01,42.75,1,0,1,0,0,True,False,1.5,0,44.25,Bam Adebayo 
52,51,45,2021-04-06,23-262,MIA,,MEM,L (-12),1.0,,9.0,14.0,0.643,0.0,0.0,,0.0,3.0,0.0,2.0,8.0,10.0,10.0,3.0,0.0,0.0,2.0,18.0,23.6,-8.0,A/AdebaBa01,51.5,1,1,1,0,0,True,True,1.5,3,56.0,Bam Adebayo 
53,52,46,2021-04-08,23-264,MIA,,LAL,W (+6),1.0,,6.0,12.0,0.5,0.0,0.0,,1.0,3.0,0.333,2.0,5.0,7.0,4.0,0.0,2.0,2.0,5.0,13.0,9.3,3.0,A/AdebaBa01,30.75,1,0,0,0,0,False,False,0.0,0,30.75,Bam Adebayo 
54,53,47,2021-04-11,23-267,MIA,@,POR,W (+9),1.0,,9.0,14.0,0.643,0.0,0.0,,4.0,8.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,22.0,15.7,-1.0,A/AdebaBa01,31.75,1,0,0,0,0,False,False,0.0,0,31.75,Bam Adebayo 
55,54,48,2021-04-13,23-269,MIA,@,PHO,L (-20),1.0,,4.0,6.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,6.0,10.0,5.0,3.0,1.0,4.0,2.0,11.0,15.0,2.0,A/AdebaBa01,37.0,1,0,1,0,0,True,False,1.5,0,38.5,Bam Adebayo 
56,55,49,2021-04-14,23-270,MIA,@,DEN,L (-17),1.0,,7.0,16.0,0.438,0.0,0.0,,7.0,8.0,0.875,1.0,5.0,6.0,2.0,2.0,2.0,6.0,1.0,21.0,12.8,-13.0,A/AdebaBa01,36.5,1,0,0,0,0,False,False,0.0,0,36.5,Bam Adebayo 
57,56,50,2021-04-16,23-272,MIA,@,MIN,L (-8),1.0,,7.0,8.0,0.875,0.0,0.0,,3.0,5.0,0.6,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,17.0,13.8,-6.0,A/AdebaBa01,27.0,1,0,0,0,0,False,False,0.0,0,27.0,Bam Adebayo 
