,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
56,55,51,2021-04-14,27-268,NOP,,NYK,L (-10),1.0,,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,0.0,0.0,1.0,10.0,13.0,17.0,A/AdamsSt01
57,56,52,2021-04-16,27-270,NOP,@,WAS,L (-2),1.0,,1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0,2.0,10.0,12.0,4.0,0.0,2.0,0.0,1.0,6.0,13.9,7.0,A/AdamsSt01
58,57,53,2021-04-18,27-272,NOP,@,NYK,L (-10),1.0,,5.0,7.0,0.714,0.0,0.0,,0.0,2.0,0.0,8.0,6.0,14.0,3.0,1.0,0.0,2.0,2.0,10.0,14.0,-1.0,A/AdamsSt01
59,58,54,2021-04-20,27-274,NOP,,BRK,L (-5),1.0,,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,0.0,3.0,7.0,6.7,0.0,A/AdamsSt01
60,59,55,2021-04-22,27-276,NOP,@,ORL,W (+35),1.0,,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,10.7,15.0,A/AdamsSt01
61,60,56,2021-04-24,27-278,NOP,,SAS,L (-2),1.0,,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,4.0,6.0,10.0,1.0,3.0,0.0,3.0,2.0,4.0,6.4,-2.0,A/AdamsSt01
64,62,57,2021-04-28,27-282,NOP,@,DEN,L (-2),1.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.3,-5.0,A/AdamsSt01
68,66,58,2021-05-04,27-288,NOP,,GSW,W (+5),1.0,,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,3.4,5.0,A/AdamsSt01
0,1,1,2020-12-23,23-158,MIA,@,ORL,L (-6),1.0,,11.0,16.0,0.688,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,4.0,0.0,1.0,7.0,4.0,25.0,17.2,-12.0,A/AdebaBa01
1,2,2,2020-12-25,23-160,MIA,,NOP,W (+13),1.0,,5.0,9.0,0.556,0.0,0.0,,7.0,8.0,0.875,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,17.0,13.8,9.0,A/AdebaBa01
2,3,3,2020-12-29,23-164,MIA,,MIL,L (-47),1.0,,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,5.0,2.0,12.0,9.6,-32.0,A/AdebaBa01
3,4,4,2020-12-30,23-165,MIA,,MIL,W (+11),1.0,,7.0,13.0,0.538,0.0,0.0,,8.0,10.0,0.8,1.0,7.0,8.0,10.0,1.0,2.0,2.0,1.0,22.0,24.7,11.0,A/AdebaBa01
4,5,5,2021-01-01,23-167,MIA,@,DAL,L (-10),1.0,,8.0,12.0,0.667,0.0,0.0,,3.0,4.0,0.75,2.0,9.0,11.0,2.0,4.0,0.0,3.0,3.0,19.0,18.7,-8.0,A/AdebaBa01
5,6,6,2021-01-04,23-170,MIA,,OKC,W (+28),1.0,,9.0,10.0,0.9,0.0,0.0,,2.0,3.0,0.667,1.0,7.0,8.0,4.0,0.0,0.0,1.0,2.0,20.0,20.0,25.0,A/AdebaBa01
6,7,7,2021-01-06,23-172,MIA,,BOS,L (-2),1.0,,5.0,10.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,7.0,8.0,10.0,0.0,2.0,2.0,2.0,15.0,18.0,-9.0,A/AdebaBa01
7,8,8,2021-01-09,23-175,MIA,@,WAS,W (+4),1.0,,2.0,4.0,0.5,0.0,0.0,,5.0,7.0,0.714,1.0,15.0,16.0,4.0,0.0,1.0,4.0,5.0,9.0,8.9,4.0,A/AdebaBa01
10,11,9,2021-01-16,23-182,MIA,,DET,L (-20),1.0,,8.0,11.0,0.727,0.0,0.0,,12.0,12.0,1.0,1.0,6.0,7.0,6.0,0.0,3.0,2.0,2.0,28.0,29.5,-13.0,A/AdebaBa01
11,12,10,2021-01-18,23-184,MIA,,DET,W (+6),1.0,,9.0,15.0,0.6,0.0,1.0,0.0,10.0,11.0,0.909,2.0,9.0,11.0,5.0,2.0,1.0,7.0,5.0,28.0,22.0,5.0,A/AdebaBa01
12,13,11,2021-01-20,23-186,MIA,@,TOR,W (+9),1.0,,6.0,14.0,0.429,0.0,0.0,,2.0,2.0,1.0,5.0,8.0,13.0,7.0,0.0,0.0,2.0,1.0,14.0,15.0,2.0,A/AdebaBa01
13,14,12,2021-01-22,23-188,MIA,@,TOR,L (-20),1.0,,6.0,13.0,0.462,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,0.0,4.0,2.0,14.0,8.9,1.0,A/AdebaBa01
14,15,13,2021-01-23,23-189,MIA,@,BRK,L (-4),1.0,,14.0,20.0,0.7,1.0,1.0,1.0,12.0,14.0,0.857,0.0,5.0,5.0,9.0,1.0,0.0,1.0,5.0,41.0,37.6,4.0,A/AdebaBa01
15,16,14,2021-01-25,23-191,MIA,@,BRK,L (-13),1.0,,10.0,19.0,0.526,1.0,1.0,1.0,5.0,6.0,0.833,3.0,7.0,10.0,5.0,0.0,1.0,3.0,1.0,26.0,21.3,-3.0,A/AdebaBa01
16,17,15,2021-01-27,23-193,MIA,,DEN,L (-27),1.0,,6.0,13.0,0.462,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,6.0,0.0,0.0,3.0,0.0,15.0,12.0,-23.0,A/AdebaBa01
17,18,16,2021-01-28,23-194,MIA,,LAC,L (-4),1.0,,6.0,16.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,10.0,13.0,7.0,1.0,0.0,1.0,1.0,16.0,16.8,-3.0,A/AdebaBa01
18,19,17,2021-01-30,23-196,MIA,,SAC,W (+1),1.0,,7.0,11.0,0.636,0.0,0.0,,4.0,4.0,1.0,2.0,11.0,13.0,4.0,2.0,1.0,5.0,2.0,18.0,17.5,-1.0,A/AdebaBa01
19,20,18,2021-02-01,23-198,MIA,,CHO,L (-8),1.0,,10.0,15.0,0.667,0.0,0.0,,3.0,4.0,0.75,3.0,6.0,9.0,2.0,0.0,3.0,1.0,6.0,23.0,20.1,-2.0,A/AdebaBa01
21,21,19,2021-02-03,23-200,MIA,,WAS,L (-3),1.0,,8.0,15.0,0.533,0.0,0.0,,1.0,2.0,0.5,2.0,9.0,11.0,6.0,2.0,1.0,3.0,5.0,17.0,15.3,2.0,A/AdebaBa01
22,22,20,2021-02-05,23-202,MIA,,WAS,W (+27),1.0,,5.0,10.0,0.5,0.0,0.0,,11.0,11.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,21.0,21.3,29.0,A/AdebaBa01
23,23,21,2021-02-07,23-204,MIA,@,NYK,W (+6),1.0,,10.0,17.0,0.588,0.0,0.0,,4.0,6.0,0.667,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,24.0,23.6,10.0,A/AdebaBa01
24,24,22,2021-02-09,23-206,MIA,,NYK,W (+2),1.0,,3.0,9.0,0.333,0.0,0.0,,13.0,16.0,0.813,4.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,19.0,17.9,-5.0,A/AdebaBa01
25,25,23,2021-02-11,23-208,MIA,@,HOU,W (+7),1.0,,3.0,8.0,0.375,0.0,0.0,,4.0,5.0,0.8,1.0,12.0,13.0,8.0,2.0,0.0,8.0,6.0,10.0,6.7,3.0,A/AdebaBa01
26,26,24,2021-02-13,23-210,MIA,@,UTA,L (-18),1.0,,7.0,17.0,0.412,0.0,0.0,,0.0,0.0,,2.0,8.0,10.0,6.0,2.0,0.0,1.0,0.0,14.0,13.9,-11.0,A/AdebaBa01
27,27,25,2021-02-15,23-212,MIA,@,LAC,L (-7),1.0,,12.0,15.0,0.8,0.0,0.0,,3.0,5.0,0.6,3.0,9.0,12.0,7.0,1.0,2.0,3.0,3.0,27.0,28.4,-5.0,A/AdebaBa01
28,28,26,2021-02-17,23-214,MIA,@,GSW,L (-8),1.0,,10.0,16.0,0.625,0.0,0.0,,4.0,5.0,0.8,2.0,3.0,5.0,7.0,0.0,2.0,3.0,5.0,24.0,20.0,-20.0,A/AdebaBa01
29,29,27,2021-02-18,23-215,MIA,@,SAC,W (+8),1.0,,6.0,13.0,0.462,0.0,0.0,,4.0,4.0,1.0,3.0,9.0,12.0,10.0,0.0,0.0,4.0,2.0,16.0,16.3,18.0,A/AdebaBa01
30,30,28,2021-02-20,23-217,MIA,@,LAL,W (+2),1.0,,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,7.0,10.0,6.0,2.0,1.0,2.0,1.0,16.0,16.7,-8.0,A/AdebaBa01
31,31,29,2021-02-22,23-219,MIA,@,OKC,W (+14),1.0,,7.0,10.0,0.7,0.0,0.0,,5.0,6.0,0.833,3.0,10.0,13.0,5.0,0.0,1.0,4.0,3.0,19.0,18.5,13.0,A/AdebaBa01
32,32,30,2021-02-24,23-221,MIA,,TOR,W (+8),1.0,,7.0,11.0,0.636,0.0,0.0,,5.0,6.0,0.833,6.0,6.0,12.0,4.0,1.0,1.0,1.0,2.0,19.0,22.4,4.0,A/AdebaBa01
33,33,31,2021-02-26,23-223,MIA,,UTA,W (+8),1.0,,7.0,14.0,0.5,0.0,0.0,,5.0,5.0,1.0,2.0,9.0,11.0,7.0,1.0,1.0,3.0,3.0,19.0,18.5,5.0,A/AdebaBa01
34,34,32,2021-02-28,23-225,MIA,,ATL,W (+10),1.0,,6.0,12.0,0.5,0.0,0.0,,4.0,5.0,0.8,5.0,8.0,13.0,5.0,0.0,3.0,5.0,2.0,16.0,15.3,7.0,A/AdebaBa01
35,35,33,2021-03-02,23-227,MIA,,ATL,L (-14),1.0,,3.0,8.0,0.375,0.0,0.0,,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,7.9,-5.0,A/AdebaBa01
40,40,34,2021-03-16,23-241,MIA,,CLE,W (+15),1.0,,6.0,14.0,0.429,0.0,0.0,,2.0,3.0,0.667,7.0,2.0,9.0,6.0,0.0,2.0,2.0,2.0,14.0,14.5,-3.0,A/AdebaBa01
42,41,35,2021-03-17,23-242,MIA,@,MEM,L (-4),1.0,,5.0,11.0,0.455,0.0,0.0,,5.0,6.0,0.833,2.0,10.0,12.0,6.0,1.0,0.0,3.0,4.0,15.0,13.9,14.0,A/AdebaBa01
43,42,36,2021-03-19,23-244,MIA,,IND,L (-27),1.0,,8.0,11.0,0.727,0.0,0.0,,4.0,5.0,0.8,3.0,5.0,8.0,5.0,1.0,1.0,0.0,2.0,20.0,23.1,-7.0,A/AdebaBa01
44,43,37,2021-03-21,23-246,MIA,,IND,L (-3),1.0,,11.0,21.0,0.524,0.0,1.0,0.0,7.0,8.0,0.875,2.0,8.0,10.0,2.0,2.0,3.0,4.0,1.0,29.0,23.2,22.0,A/AdebaBa01
45,44,38,2021-03-23,23-248,MIA,,PHO,L (-10),1.0,,4.0,9.0,0.444,0.0,0.0,,8.0,9.0,0.889,3.0,5.0,8.0,6.0,0.0,1.0,1.0,1.0,16.0,18.0,-15.0,A/AdebaBa01
46,45,39,2021-03-25,23-250,MIA,,POR,L (-3),1.0,,13.0,16.0,0.813,0.0,0.0,,3.0,3.0,1.0,2.0,7.0,9.0,7.0,0.0,5.0,2.0,1.0,29.0,32.5,11.0,A/AdebaBa01
47,46,40,2021-03-26,23-251,MIA,@,CHO,L (-5),1.0,,7.0,11.0,0.636,0.0,0.0,,3.0,6.0,0.5,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,17.0,15.7,-5.0,A/AdebaBa01
48,47,41,2021-03-29,23-254,MIA,@,NYK,W (+10),1.0,,9.0,17.0,0.529,0.0,0.0,,2.0,3.0,0.667,7.0,10.0,17.0,4.0,1.0,2.0,1.0,0.0,20.0,23.4,10.0,A/AdebaBa01
49,48,42,2021-03-31,23-256,MIA,@,IND,W (+5),1.0,,4.0,10.0,0.4,0.0,0.0,,8.0,12.0,0.667,3.0,5.0,8.0,7.0,1.0,2.0,2.0,2.0,16.0,17.1,16.0,A/AdebaBa01
50,49,43,2021-04-01,23-257,MIA,,GSW,W (+7),1.0,,5.0,13.0,0.385,0.0,0.0,,9.0,9.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,3.0,3.0,19.0,15.4,9.0,A/AdebaBa01
51,50,44,2021-04-03,23-259,MIA,,CLE,W (+14),1.0,,9.0,12.0,0.75,0.0,1.0,0.0,0.0,0.0,,2.0,9.0,11.0,5.0,1.0,1.0,1.0,0.0,18.0,21.5,13.0,A/AdebaBa01
52,51,45,2021-04-06,23-262,MIA,,MEM,L (-12),1.0,,9.0,14.0,0.643,0.0,0.0,,0.0,3.0,0.0,2.0,8.0,10.0,10.0,3.0,0.0,0.0,2.0,18.0,23.6,-8.0,A/AdebaBa01
53,52,46,2021-04-08,23-264,MIA,,LAL,W (+6),1.0,,6.0,12.0,0.5,0.0,0.0,,1.0,3.0,0.333,2.0,5.0,7.0,4.0,0.0,2.0,2.0,5.0,13.0,9.3,3.0,A/AdebaBa01
54,53,47,2021-04-11,23-267,MIA,@,POR,W (+9),1.0,,9.0,14.0,0.643,0.0,0.0,,4.0,8.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,22.0,15.7,-1.0,A/AdebaBa01
55,54,48,2021-04-13,23-269,MIA,@,PHO,L (-20),1.0,,4.0,6.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,6.0,10.0,5.0,3.0,1.0,4.0,2.0,11.0,15.0,2.0,A/AdebaBa01
56,55,49,2021-04-14,23-270,MIA,@,DEN,L (-17),1.0,,7.0,16.0,0.438,0.0,0.0,,7.0,8.0,0.875,1.0,5.0,6.0,2.0,2.0,2.0,6.0,1.0,21.0,12.8,-13.0,A/AdebaBa01
57,56,50,2021-04-16,23-272,MIA,@,MIN,L (-8),1.0,,7.0,8.0,0.875,0.0,0.0,,3.0,5.0,0.6,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,17.0,13.8,-6.0,A/AdebaBa01
58,57,51,2021-04-18,23-274,MIA,,BRK,W (+2),1.0,,9.0,16.0,0.563,0.0,0.0,,3.0,5.0,0.6,5.0,10.0,15.0,5.0,2.0,0.0,7.0,3.0,21.0,16.4,9.0,A/AdebaBa01
60,59,52,2021-04-21,23-277,MIA,@,SAS,W (+20),1.0,,8.0,12.0,0.667,0.0,0.0,,7.0,8.0,0.875,1.0,7.0,8.0,5.0,3.0,1.0,1.0,1.0,23.0,26.0,1.0,A/AdebaBa01
61,60,53,2021-04-23,23-279,MIA,@,ATL,L (-15),1.0,,6.0,12.0,0.5,0.0,0.0,,4.0,6.0,0.667,0.0,3.0,3.0,5.0,3.0,1.0,5.0,2.0,16.0,11.5,-6.0,A/AdebaBa01
63,61,54,2021-04-24,23-280,MIA,,CHI,W (+5),1.0,,7.0,13.0,0.538,0.0,0.0,,6.0,7.0,0.857,2.0,4.0,6.0,10.0,2.0,0.0,1.0,2.0,20.0,23.1,0.0,A/AdebaBa01
64,62,55,2021-04-26,23-282,MIA,,CHI,L (-8),1.0,,9.0,14.0,0.643,0.0,0.0,,5.0,6.0,0.833,2.0,4.0,6.0,2.0,2.0,2.0,1.0,1.0,23.0,22.4,-16.0,A/AdebaBa01
65,63,56,2021-04-28,23-284,MIA,,SAS,W (+5),1.0,,7.0,11.0,0.636,0.0,0.0,,7.0,8.0,0.875,4.0,7.0,11.0,2.0,1.0,0.0,2.0,4.0,21.0,19.4,-6.0,A/AdebaBa01
66,64,57,2021-05-01,23-287,MIA,@,CLE,W (+17),1.0,,6.0,13.0,0.462,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,6.0,4.0,0.0,0.0,2.0,13.0,17.1,23.0,A/AdebaBa01
67,65,58,2021-05-02,23-288,MIA,@,CHO,W (+10),1.0,,9.0,13.0,0.692,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,10.0,1.0,0.0,3.0,2.0,20.0,21.2,5.0,A/AdebaBa01
68,66,59,2021-05-04,23-290,MIA,,DAL,L (-14),1.0,,4.0,10.0,0.4,0.0,0.0,,3.0,6.0,0.5,3.0,6.0,9.0,11.0,2.0,0.0,3.0,1.0,11.0,14.6,-22.0,A/AdebaBa01
69,67,60,2021-05-07,23-293,MIA,,MIN,W (+9),1.0,,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,0.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,15.0,13.8,-4.0,A/AdebaBa01
70,68,61,2021-05-09,23-295,MIA,@,BOS,W (+6),1.0,,5.0,5.0,1.0,0.0,0.0,,10.0,11.0,0.909,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,20.0,19.8,-3.0,A/AdebaBa01
71,69,62,2021-05-11,23-297,MIA,@,BOS,W (+8),1.0,,10.0,15.0,0.667,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,5.0,1.0,2.0,4.0,4.0,22.0,18.3,8.0,A/AdebaBa01
72,70,63,2021-05-13,23-299,MIA,,PHI,W (+12),1.0,,9.0,13.0,0.692,0.0,0.0,,0.0,0.0,,3.0,9.0,12.0,8.0,0.0,1.0,1.0,1.0,18.0,22.2,8.0,A/AdebaBa01
73,71,64,2021-05-15,23-301,MIA,@,MIL,L (-14),1.0,,2.0,9.0,0.222,0.0,0.0,,1.0,1.0,1.0,1.0,7.0,8.0,8.0,2.0,0.0,2.0,1.0,5.0,7.5,-7.0,A/AdebaBa01
0,1,1,2020-12-23,35-157,SAS,@,MEM,W (+12),1.0,,9.0,17.0,0.529,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,20.0,10.8,-2.0,A/AldriLa01
1,2,2,2020-12-26,35-160,SAS,,TOR,W (+5),1.0,,5.0,14.0,0.357,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,1.0,0.0,2.0,12.0,8.7,-9.0,A/AldriLa01
2,3,3,2020-12-27,35-161,SAS,@,NOP,L (-3),1.0,,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,4.0,0.4,-16.0,A/AldriLa01
6,7,4,2021-01-05,35-170,SAS,@,LAC,W (+3),1.0,,6.0,16.0,0.375,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,14.0,9.2,-6.0,A/AldriLa01
7,8,5,2021-01-07,35-172,SAS,@,LAL,W (+9),1.0,,11.0,18.0,0.611,3.0,7.0,0.429,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,28.0,22.0,3.0,A/AldriLa01
8,9,6,2021-01-09,35-174,SAS,@,MIN,W (+3),1.0,,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,10.0,6.6,5.0,A/AldriLa01
9,10,7,2021-01-10,35-175,SAS,@,MIN,L (-8),1.0,,9.0,21.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,2.0,7.0,9.0,4.0,1.0,0.0,2.0,2.0,20.0,13.4,-6.0,A/AldriLa01
10,11,8,2021-01-12,35-177,SAS,@,OKC,W (+10),1.0,,6.0,16.0,0.375,1.0,4.0,0.25,0.0,0.0,,2.0,8.0,10.0,6.0,1.0,2.0,2.0,3.0,13.0,11.4,0.0,A/AldriLa01
11,12,9,2021-01-14,35-179,SAS,,HOU,L (-4),1.0,,4.0,10.0,0.4,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,11.0,3.7,-11.0,A/AldriLa01
12,13,10,2021-01-16,35-181,SAS,,HOU,W (+12),1.0,,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.9,4.0,A/AldriLa01
13,14,11,2021-01-18,35-183,SAS,@,POR,W (+21),1.0,,10.0,17.0,0.588,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,22.0,16.1,0.0,A/AldriLa01
14,15,12,2021-01-20,35-185,SAS,@,GSW,L (-22),1.0,,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.8,-18.0,A/AldriLa01
15,16,13,2021-01-22,35-187,SAS,,DAL,L (-5),1.0,,11.0,18.0,0.611,4.0,7.0,0.571,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,1.0,1.0,1.0,26.0,22.0,4.0,A/AldriLa01
16,17,14,2021-01-24,35-189,SAS,,WAS,W (+20),1.0,,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,15.0,10.3,3.0,A/AldriLa01
17,18,15,2021-01-27,35-192,SAS,,BOS,W (+4),1.0,,8.0,14.0,0.571,3.0,6.0,0.5,1.0,4.0,0.25,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,20.0,16.3,9.0,A/AldriLa01
18,19,16,2021-01-29,35-194,SAS,,DEN,W (+10),1.0,,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,5.9,1.0,A/AldriLa01
19,20,17,2021-01-30,35-195,SAS,,MEM,L (-17),1.0,,5.0,7.0,0.714,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,14.0,14.7,-13.0,A/AldriLa01
21,21,18,2021-02-01,35-197,SAS,,MEM,L (-31),1.0,,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,9.4,-17.0,A/AldriLa01
28,28,19,2021-02-24,35-220,SAS,@,OKC,L (-3),0.0,,3.0,10.0,0.3,2.0,3.0,0.667,3.0,4.0,0.75,0.0,7.0,7.0,1.0,1.0,1.0,2.0,1.0,11.0,6.9,9.0,A/AldriLa01
29,29,20,2021-02-27,35-223,SAS,,NOP,W (+3),0.0,,5.0,10.0,0.5,1.0,3.0,0.333,10.0,10.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,21.0,16.6,1.0,A/AldriLa01
30,30,21,2021-03-01,35-225,SAS,,BRK,L (-11),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,-1.7,1.0,A/AldriLa01
45,44,22,2021-04-01,35-256,BRK,,CHO,W (+22),1.0,,4.0,10.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,9.0,9.0,6.0,2.0,1.0,0.0,2.0,11.0,14.4,22.0,A/AldriLa01
46,45,23,2021-04-04,35-259,BRK,@,CHI,L (-8),1.0,,5.0,10.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,11.0,7.9,-12.0,A/AldriLa01
47,46,24,2021-04-05,35-260,BRK,,NYK,W (+2),1.0,,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,8.0,6.8,7.0,A/AldriLa01
48,47,25,2021-04-07,35-262,BRK,,NOP,W (+28),1.0,,8.0,12.0,0.667,2.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,22.0,17.7,22.0,A/AldriLa01
49,48,26,2021-04-10,35-265,BRK,,LAL,L (-25),1.0,,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,12.0,10.0,-15.0,A/AldriLa01
0,1,1,2020-12-23,22-112,NOP,@,TOR,W (+14),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.3,-2.0,A/AlexaNi01
3,4,2,2020-12-29,22-118,NOP,@,PHO,L (-25),0.0,,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,11.0,6.8,-9.0,A/AlexaNi01
4,5,3,2020-12-31,22-120,NOP,@,OKC,W (+33),0.0,,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,14.0,7.5,24.0,A/AlexaNi01
5,6,4,2021-01-02,22-122,NOP,,TOR,W (+4),0.0,,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.9,-8.0,A/AlexaNi01
6,7,5,2021-01-04,22-124,NOP,,IND,L (-2),0.0,,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,4.6,-7.0,A/AlexaNi01
7,8,6,2021-01-06,22-126,NOP,,OKC,L (-1),0.0,,5.0,14.0,0.357,0.0,5.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,3.0,13.0,7.6,9.0,A/AlexaNi01
8,9,7,2021-01-08,22-128,NOP,,CHO,L (-8),0.0,,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,0.8,-6.0,A/AlexaNi01
9,10,8,2021-01-13,22-133,NOP,@,LAC,L (-5),1.0,,15.0,23.0,0.652,5.0,8.0,0.625,2.0,2.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,2.0,37.0,29.2,-4.0,A/AlexaNi01
10,11,9,2021-01-15,22-135,NOP,@,LAL,L (-17),1.0,,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,12.0,3.7,-5.0,A/AlexaNi01
11,12,10,2021-01-17,22-137,NOP,@,SAC,W (+5),1.0,,3.0,8.0,0.375,1.0,3.0,0.333,2.0,5.0,0.4,1.0,4.0,5.0,5.0,2.0,0.0,0.0,2.0,9.0,10.0,-2.0,A/AlexaNi01
12,13,11,2021-01-19,22-139,NOP,@,UTA,L (-16),0.0,,4.0,13.0,0.308,1.0,6.0,0.167,0.0,0.0,,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,9.0,4.7,-13.0,A/AlexaNi01
13,14,12,2021-01-21,22-141,NOP,@,UTA,L (-11),0.0,,3.0,7.0,0.429,0.0,2.0,0.0,5.0,7.0,0.714,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,11.0,7.5,8.0,A/AlexaNi01
14,15,13,2021-01-23,22-143,NOP,@,MIN,L (-10),0.0,,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,5.4,-11.0,A/AlexaNi01
