,DK Sal,Minutes,Date,First  Last
546,3000.0,2.0,20210324.0,Thanasis Antetokounmpo
547,3000.0,14.05,20210322.0,Thanasis Antetokounmpo
548,3000.0,0.0,20210320.0,Thanasis Antetokounmpo
549,3000.0,4.15,20210317.0,Thanasis Antetokounmpo
550,3000.0,0.0,20210315.0,Thanasis Antetokounmpo
551,3000.0,1.766666667,20210313.0,Thanasis Antetokounmpo
552,3000.0,12.38333333,20210311.0,Thanasis Antetokounmpo
553,3000.0,6.816666667,20210304.0,Thanasis Antetokounmpo
554,3000.0,4.933333333,20210302.0,Thanasis Antetokounmpo
556,3100.0,7.5,20210225.0,Thanasis Antetokounmpo
557,3000.0,18.58333333,20210223.0,Thanasis Antetokounmpo
558,3000.0,12.65,20210221.0,Thanasis Antetokounmpo
559,3000.0,14.53333333,20210219.0,Thanasis Antetokounmpo
560,3000.0,7.683333333,20210218.0,Thanasis Antetokounmpo
561,3000.0,0.1833333333,20210216.0,Thanasis Antetokounmpo
562,3000.0,0.0,20210214.0,Thanasis Antetokounmpo
563,3000.0,0.7166666667,20210212.0,Thanasis Antetokounmpo
564,3000.0,0.0,20210210.0,Thanasis Antetokounmpo
565,3000.0,0.0,20210208.0,Thanasis Antetokounmpo
566,3000.0,4.05,20210206.0,Thanasis Antetokounmpo
567,3000.0,0.0,20210205.0,Thanasis Antetokounmpo
568,3000.0,8.466666667,20210203.0,Thanasis Antetokounmpo
569,3000.0,5.933333333,20210201.0,Thanasis Antetokounmpo
570,3000.0,0.0,20210130.0,Thanasis Antetokounmpo
571,3000.0,0.0,20210129.0,Thanasis Antetokounmpo
572,3000.0,0.0,20210127.0,Thanasis Antetokounmpo
573,3000.0,0.0,20210124.0,Thanasis Antetokounmpo
574,3000.0,6.85,20210121.0,Thanasis Antetokounmpo
575,3000.0,0.0,20210118.0,Thanasis Antetokounmpo
576,3000.0,4.383333333,20210115.0,Thanasis Antetokounmpo
577,3000.0,4.2,20210113.0,Thanasis Antetokounmpo
578,3100.0,10.58333333,20210111.0,Thanasis Antetokounmpo
579,3000.0,12.4,20210109.0,Thanasis Antetokounmpo
580,3000.0,13.33333333,20210108.0,Thanasis Antetokounmpo
581,3000.0,12.08333333,20210106.0,Thanasis Antetokounmpo
582,3000.0,5.333333333,20210104.0,Thanasis Antetokounmpo
583,3000.0,15.11666667,20210101.0,Thanasis Antetokounmpo
584,3000.0,10.78333333,20201230.0,Thanasis Antetokounmpo
585,3000.0,20.0,20201229.0,Thanasis Antetokounmpo
586,3000.0,4.983333333,20201227.0,Thanasis Antetokounmpo
587,3000.0,9.766666667,20201225.0,Thanasis Antetokounmpo
588,3000.0,0.0,20201223.0,Thanasis Antetokounmpo
589,3000.0,0.0,20210329.0,Quinn Cook
590,3100.0,0.0,20210327.0,Quinn Cook
591,3100.0,14.56666667,20210326.0,Quinn Cook
592,3000.0,11.2,20210324.0,Quinn Cook
593,3000.0,18.23333333,20210322.0,Quinn Cook
594,3000.0,0.0,20210321.0,Quinn Cook
595,3000.0,0.0,20210319.0,Quinn Cook
596,3000.0,3.333333333,20210317.0,Quinn Cook
597,3000.0,13.03333333,20210316.0,Quinn Cook
598,3000.0,18.38333333,20210314.0,Quinn Cook
600,3000.0,0.0,20210222.0,Quinn Cook
601,3000.0,0.0,20210220.0,Quinn Cook
602,3000.0,11.33333333,20210218.0,Quinn Cook
603,3000.0,0.0,20210216.0,Quinn Cook
604,3000.0,4.35,20210214.0,Quinn Cook
605,3000.0,2.133333333,20210212.0,Quinn Cook
606,3000.0,0.0,20210210.0,Quinn Cook
607,3000.0,0.0,20210208.0,Quinn Cook
608,3000.0,0.0,20210206.0,Quinn Cook
609,3000.0,2.65,20210204.0,Quinn Cook
610,3000.0,0.0,20210201.0,Quinn Cook
611,3000.0,0.0,20210130.0,Quinn Cook
612,3000.0,2.0,20210128.0,Quinn Cook
613,3000.0,0.0,20210127.0,Quinn Cook
614,3000.0,0.0,20210125.0,Quinn Cook
615,3000.0,2.9,20210123.0,Quinn Cook
616,3000.0,0.0,20210121.0,Quinn Cook
617,3000.0,0.0,20210118.0,Quinn Cook
618,3000.0,3.366666667,20210115.0,Quinn Cook
619,3000.0,5.983333333,20210113.0,Quinn Cook
620,3000.0,7.516666667,20210112.0,Quinn Cook
621,3000.0,3.033333333,20210110.0,Quinn Cook
622,3000.0,0.0,20210108.0,Quinn Cook
623,3000.0,2.016666667,20210107.0,Quinn Cook
624,3000.0,0.0,20210105.0,Quinn Cook
625,3000.0,1.45,20210103.0,Quinn Cook
626,3000.0,0.0,20210101.0,Quinn Cook
627,3000.0,1.033333333,20201230.0,Quinn Cook
628,3000.0,0.0,20201228.0,Quinn Cook
629,3000.0,8.55,20201227.0,Quinn Cook
630,3000.0,2.383333333,20201225.0,Quinn Cook
631,3200.0,1.383333333,20201222.0,Quinn Cook
632,6400.0,42.58333333,20210606.0,Tim Hardaway Jr.
634,5700.0,45.23333333,20210602.0,Tim Hardaway Jr.
635,5500.0,25.13333333,20210530.0,Tim Hardaway Jr.
636,5500.0,40.28333333,20210528.0,Tim Hardaway Jr.
637,5400.0,38.2,20210525.0,Tim Hardaway Jr.
638,5500.0,32.31666667,20210522.0,Tim Hardaway Jr.
639,5700.0,24.35,20210516.0,Tim Hardaway Jr.
640,6000.0,25.31666667,20210514.0,Tim Hardaway Jr.
641,6000.0,29.2,20210512.0,Tim Hardaway Jr.
642,6200.0,27.6,20210511.0,Tim Hardaway Jr.
643,6100.0,27.35,20210509.0,Tim Hardaway Jr.
644,5700.0,28.1,20210507.0,Tim Hardaway Jr.
645,5200.0,37.11666667,20210506.0,Tim Hardaway Jr.
646,4900.0,33.25,20210504.0,Tim Hardaway Jr.
647,4900.0,0.0,20210502.0,Tim Hardaway Jr.
648,4900.0,26.68333333,20210501.0,Tim Hardaway Jr.
649,4700.0,35.81666667,20210429.0,Tim Hardaway Jr.
650,4400.0,18.43333333,20210427.0,Tim Hardaway Jr.
651,4300.0,28.88333333,20210426.0,Tim Hardaway Jr.
652,4200.0,29.68333333,20210424.0,Tim Hardaway Jr.
653,4300.0,27.06666667,20210422.0,Tim Hardaway Jr.
654,4300.0,25.88333333,20210421.0,Tim Hardaway Jr.
655,4600.0,24.2,20210418.0,Tim Hardaway Jr.
656,4600.0,24.3,20210416.0,Tim Hardaway Jr.
657,4900.0,22.35,20210414.0,Tim Hardaway Jr.
658,5000.0,21.3,20210412.0,Tim Hardaway Jr.
659,5300.0,22.41666667,20210411.0,Tim Hardaway Jr.
660,5500.0,21.33333333,20210408.0,Tim Hardaway Jr.
661,5600.0,30.76666667,20210407.0,Tim Hardaway Jr.
662,5900.0,29.76666667,20210405.0,Tim Hardaway Jr.
663,5600.0,30.75,20210403.0,Tim Hardaway Jr.
664,5500.0,20.8,20210402.0,Tim Hardaway Jr.
665,6000.0,25.2,20210331.0,Tim Hardaway Jr.
666,6200.0,20.53333333,20210329.0,Tim Hardaway Jr.
667,5500.0,34.7,20210327.0,Tim Hardaway Jr.
668,5700.0,23.56666667,20210326.0,Tim Hardaway Jr.
669,5600.0,27.38333333,20210324.0,Tim Hardaway Jr.
670,5700.0,18.85,20210321.0,Tim Hardaway Jr.
671,4900.0,40.41666667,20210319.0,Tim Hardaway Jr.
672,4800.0,36.56666667,20210317.0,Tim Hardaway Jr.
673,4800.0,30.11666667,20210315.0,Tim Hardaway Jr.
674,5200.0,23.71666667,20210313.0,Tim Hardaway Jr.
675,4900.0,32.81666667,20210311.0,Tim Hardaway Jr.
676,4800.0,23.86666667,20210310.0,Tim Hardaway Jr.
677,4800.0,31.4,20210303.0,Tim Hardaway Jr.
678,4800.0,22.61666667,20210301.0,Tim Hardaway Jr.
679,4900.0,21.38333333,20210227.0,Tim Hardaway Jr.
680,4800.0,21.36666667,20210225.0,Tim Hardaway Jr.
681,4500.0,24.76666667,20210223.0,Tim Hardaway Jr.
682,4400.0,28.16666667,20210222.0,Tim Hardaway Jr.
683,4600.0,27.36666667,20210214.0,Tim Hardaway Jr.
684,5100.0,21.06666667,20210212.0,Tim Hardaway Jr.
685,5400.0,28.91666667,20210210.0,Tim Hardaway Jr.
686,5500.0,28.88333333,20210208.0,Tim Hardaway Jr.
687,5700.0,27.43333333,20210206.0,Tim Hardaway Jr.
688,5700.0,23.66666667,20210204.0,Tim Hardaway Jr.
689,5600.0,30.03333333,20210203.0,Tim Hardaway Jr.
690,5700.0,31.28333333,20210201.0,Tim Hardaway Jr.
691,5600.0,35.53333333,20210130.0,Tim Hardaway Jr.
692,5600.0,26.4,20210129.0,Tim Hardaway Jr.
693,5800.0,34.08333333,20210127.0,Tim Hardaway Jr.
694,5600.0,37.15,20210125.0,Tim Hardaway Jr.
695,5800.0,30.58333333,20210123.0,Tim Hardaway Jr.
696,5500.0,38.21666667,20210122.0,Tim Hardaway Jr.
697,5800.0,34.03333333,20210120.0,Tim Hardaway Jr.
698,6800.0,26.68333333,20210118.0,Tim Hardaway Jr.
699,6800.0,0.0,20210117.0,Tim Hardaway Jr.
700,6900.0,37.0,20210115.0,Tim Hardaway Jr.
701,6900.0,33.43333333,20210113.0,Tim Hardaway Jr.
702,5900.0,40.43333333,20210109.0,Tim Hardaway Jr.
703,6000.0,24.6,20210107.0,Tim Hardaway Jr.
704,6000.0,31.26666667,20210104.0,Tim Hardaway Jr.
705,5800.0,33.06666667,20210103.0,Tim Hardaway Jr.
706,5500.0,38.55,20210101.0,Tim Hardaway Jr.
707,5800.0,27.51666667,20201230.0,Tim Hardaway Jr.
709,5900.0,28.05,20201225.0,Tim Hardaway Jr.
710,6000.0,26.8,20201223.0,Tim Hardaway Jr.
711,4600.0,37.85,20210516.0,Moses Brown
712,4800.0,19.75,20210514.0,Moses Brown
713,4900.0,27.43333333,20210511.0,Moses Brown
714,5100.0,25.95,20210509.0,Moses Brown
715,4900.0,19.71666667,20210508.0,Moses Brown
716,4800.0,27.55,20210506.0,Moses Brown
717,4800.0,29.53333333,20210504.0,Moses Brown
718,5000.0,14.38333333,20210502.0,Moses Brown
719,4900.0,17.91666667,20210501.0,Moses Brown
720,5100.0,32.25,20210429.0,Moses Brown
721,5200.0,12.06666667,20210427.0,Moses Brown
722,5700.0,27.31666667,20210426.0,Moses Brown
723,5800.0,6.833333333,20210423.0,Moses Brown
724,6000.0,16.5,20210421.0,Moses Brown
725,6200.0,16.38333333,20210419.0,Moses Brown
726,6100.0,20.25,20210418.0,Moses Brown
727,6100.0,24.25,20210416.0,Moses Brown
728,6300.0,28.05,20210414.0,Moses Brown
729,6400.0,26.15,20210413.0,Moses Brown
730,6600.0,19.08333333,20210410.0,Moses Brown
731,6600.0,31.15,20210408.0,Moses Brown
732,6700.0,27.06666667,20210407.0,Moses Brown
733,7100.0,25.98333333,20210405.0,Moses Brown
734,7300.0,23.06666667,20210403.0,Moses Brown
735,7200.0,23.76666667,20210402.0,Moses Brown
736,7100.0,30.08333333,20210331.0,Moses Brown
737,6800.0,29.65,20210329.0,Moses Brown
738,5900.0,32.73333333,20210327.0,Moses Brown
739,5700.0,30.96666667,20210324.0,Moses Brown
740,5100.0,33.86666667,20210322.0,Moses Brown
741,4800.0,28.05,20210321.0,Moses Brown
742,4300.0,23.46666667,20210318.0,Moses Brown
743,3500.0,29.8,20210316.0,Moses Brown
744,3100.0,24.18333333,20210314.0,Moses Brown
746,3000.0,19.25,20210311.0,Moses Brown
747,3000.0,0.0,20210304.0,Moses Brown
748,3000.0,0.0,20210303.0,Moses Brown
749,3000.0,0.0,20210227.0,Moses Brown
750,3000.0,0.0,20210226.0,Moses Brown
751,3000.0,0.0,20210224.0,Moses Brown
752,3000.0,0.0,20210222.0,Moses Brown
753,3000.0,0.0,20210221.0,Moses Brown
754,3000.0,0.0,20210219.0,Moses Brown
755,3000.0,0.0,20210217.0,Moses Brown
756,3000.0,0.0,20210216.0,Moses Brown
757,3000.0,0.0,20210214.0,Moses Brown
758,3000.0,0.0,20210212.0,Moses Brown
759,3000.0,0.0,20210210.0,Moses Brown
760,3000.0,0.0,20210208.0,Moses Brown
761,3000.0,0.0,20210206.0,Moses Brown
762,3000.0,0.0,20210205.0,Moses Brown
763,3000.0,0.0,20210203.0,Moses Brown
764,3000.0,5.05,20210201.0,Moses Brown
765,3000.0,4.733333333,20210129.0,Moses Brown
766,3000.0,0.0,20210127.0,Moses Brown
767,3000.0,0.0,20210125.0,Moses Brown
768,3100.0,0.0,20210124.0,Moses Brown
769,3000.0,0.0,20210122.0,Moses Brown
770,3000.0,5.683333333,20210119.0,Moses Brown
771,3000.0,0.0,20210115.0,Moses Brown
772,3000.0,5.983333333,20210113.0,Moses Brown
773,3000.0,0.0,20210112.0,Moses Brown
774,3000.0,0.9333333333,20210110.0,Moses Brown
775,3000.0,0.0,20210108.0,Moses Brown
776,3000.0,0.0,20210106.0,Moses Brown
777,3000.0,5.8,20210104.0,Moses Brown
778,3000.0,0.0,20210102.0,Moses Brown
779,3000.0,3.133333333,20201231.0,Moses Brown
780,3000.0,0.0,20201229.0,Moses Brown
781,3000.0,0.0,20201228.0,Moses Brown
782,3000.0,0.0,20201226.0,Moses Brown
783,3000.0,0.6166666667,20210618.0,Trent Forrest
784,3000.0,0.0,20210616.0,Trent Forrest
785,3000.0,1.15,20210614.0,Trent Forrest
787,3000.0,0.0,20210610.0,Trent Forrest
788,3000.0,0.0,20210608.0,Trent Forrest
789,3000.0,4.316666667,20210602.0,Trent Forrest
790,3000.0,0.0,20210531.0,Trent Forrest
791,3000.0,0.0,20210529.0,Trent Forrest
792,3000.0,0.0,20210526.0,Trent Forrest
793,3000.0,0.0,20210523.0,Trent Forrest
794,3300.0,7.3,20210516.0,Trent Forrest
795,3400.0,17.43333333,20210514.0,Trent Forrest
796,3300.0,19.5,20210512.0,Trent Forrest
797,3300.0,18.63333333,20210510.0,Trent Forrest
798,3500.0,20.51666667,20210508.0,Trent Forrest
799,3100.0,16.35,20210507.0,Trent Forrest
800,3100.0,21.43333333,20210505.0,Trent Forrest
801,3200.0,21.03333333,20210503.0,Trent Forrest
802,3000.0,15.4,20210501.0,Trent Forrest
804,3000.0,21.26666667,20210428.0,Trent Forrest
805,3000.0,1.583333333,20210426.0,Trent Forrest
806,3000.0,0.0,20210424.0,Trent Forrest
807,3000.0,6.983333333,20210421.0,Trent Forrest
808,3000.0,2.133333333,20210419.0,Trent Forrest
811,3000.0,0.0,20210413.0,Trent Forrest
812,3000.0,12.11666667,20210412.0,Trent Forrest
813,3000.0,0.0,20210410.0,Trent Forrest
814,3000.0,2.25,20210408.0,Trent Forrest
815,3000.0,0.0,20210407.0,Trent Forrest
816,3100.0,0.0,20210405.0,Trent Forrest
817,3000.0,20.05,20210403.0,Trent Forrest
818,3000.0,0.0,20210402.0,Trent Forrest
819,3000.0,0.0,20210331.0,Trent Forrest
820,3000.0,12.0,20210329.0,Trent Forrest
821,3000.0,6.533333333,20210327.0,Trent Forrest
822,3000.0,0.0,20210326.0,Trent Forrest
823,3000.0,9.166666667,20210324.0,Trent Forrest
824,3000.0,3.666666667,20210322.0,Trent Forrest
825,3000.0,0.0,20210319.0,Trent Forrest
826,3000.0,0.95,20210318.0,Trent Forrest
827,3000.0,0.0,20210316.0,Trent Forrest
828,3000.0,0.0,20210314.0,Trent Forrest
829,3000.0,0.0,20210312.0,Trent Forrest
830,3000.0,0.0,20210303.0,Trent Forrest
831,3000.0,0.0,20210301.0,Trent Forrest
832,3000.0,1.283333333,20210227.0,Trent Forrest
833,3000.0,0.0,20210226.0,Trent Forrest
834,3000.0,4.583333333,20210224.0,Trent Forrest
835,3000.0,1.3,20210222.0,Trent Forrest
836,3000.0,0.0,20210219.0,Trent Forrest
837,3000.0,2.316666667,20210217.0,Trent Forrest
838,3000.0,0.0,20210215.0,Trent Forrest
839,3000.0,1.483333333,20210213.0,Trent Forrest
840,3000.0,0.0,20210212.0,Trent Forrest
841,3000.0,0.0,20210209.0,Trent Forrest
842,3000.0,0.0,20210207.0,Trent Forrest
843,3000.0,0.0,20210205.0,Trent Forrest
844,3000.0,0.0,20210204.0,Trent Forrest
845,3000.0,0.0,20210202.0,Trent Forrest
846,3000.0,0.0,20210131.0,Trent Forrest
847,3000.0,0.0,20210129.0,Trent Forrest
848,3000.0,0.0,20210127.0,Trent Forrest
849,3000.0,0.0,20210126.0,Trent Forrest
850,3000.0,0.0,20210123.0,Trent Forrest
851,3000.0,0.0,20210121.0,Trent Forrest
852,3000.0,0.0,20210119.0,Trent Forrest
853,3000.0,0.0,20210117.0,Trent Forrest
854,3000.0,0.0,20210115.0,Trent Forrest
855,3000.0,0.0,20210112.0,Trent Forrest
856,3000.0,0.0,20210110.0,Trent Forrest
857,3000.0,1.25,20210108.0,Trent Forrest
858,3000.0,0.0,20210106.0,Trent Forrest
859,3000.0,7.566666667,20210105.0,Trent Forrest
860,3000.0,0.0,20210103.0,Trent Forrest
861,3000.0,0.0,20210101.0,Trent Forrest
862,3000.0,0.0,20201231.0,Trent Forrest
863,3000.0,0.0,20201228.0,Trent Forrest
864,3000.0,0.0,20201226.0,Trent Forrest
865,3000.0,0.0,20201223.0,Trent Forrest
866,5800.0,30.93333333,20210620.0,Seth Curry
867,5400.0,39.06666667,20210618.0,Seth Curry
868,5000.0,37.55,20210616.0,Seth Curry
869,5100.0,35.08333333,20210614.0,Seth Curry
870,5300.0,31.71666667,20210611.0,Seth Curry
871,5000.0,28.86666667,20210608.0,Seth Curry
872,5100.0,36.38333333,20210606.0,Seth Curry
873,4800.0,30.96666667,20210602.0,Seth Curry
874,4300.0,28.1,20210531.0,Seth Curry
875,4700.0,27.3,20210529.0,Seth Curry
876,4900.0,23.08333333,20210526.0,Seth Curry
877,4900.0,32.13333333,20210523.0,Seth Curry
878,4700.0,0.0,20210516.0,Seth Curry
879,4900.0,23.13333333,20210514.0,Seth Curry
880,4700.0,25.26666667,20210513.0,Seth Curry
881,4500.0,34.55,20210511.0,Seth Curry
882,4700.0,0.0,20210508.0,Seth Curry
883,4400.0,32.41666667,20210507.0,Seth Curry
884,4000.0,21.93333333,20210505.0,Seth Curry
885,3900.0,35.16666667,20210503.0,Seth Curry
886,3800.0,35.38333333,20210502.0,Seth Curry
888,4100.0,25.63333333,20210428.0,Seth Curry
889,4200.0,23.9,20210426.0,Seth Curry
890,4100.0,25.03333333,20210424.0,Seth Curry
891,4500.0,25.7,20210422.0,Seth Curry
892,4400.0,0.0,20210421.0,Seth Curry
893,4500.0,35.16666667,20210419.0,Seth Curry
894,4400.0,0.0,20210416.0,Seth Curry
895,4600.0,25.06666667,20210414.0,Seth Curry
896,4800.0,24.35,20210412.0,Seth Curry
897,4300.0,28.23333333,20210410.0,Seth Curry
898,4400.0,26.16666667,20210409.0,Seth Curry
899,4600.0,31.78333333,20210406.0,Seth Curry
900,4700.0,23.56666667,20210404.0,Seth Curry
901,4900.0,33.85,20210403.0,Seth Curry
902,4800.0,24.2,20210401.0,Seth Curry
903,4900.0,24.01666667,20210330.0,Seth Curry
904,5200.0,27.4,20210327.0,Seth Curry
905,5200.0,27.18333333,20210325.0,Seth Curry
906,5200.0,0.0,20210323.0,Seth Curry
907,5200.0,0.0,20210321.0,Seth Curry
908,5400.0,0.0,20210320.0,Seth Curry
909,5400.0,26.25,20210317.0,Seth Curry
910,5600.0,31.78333333,20210316.0,Seth Curry
912,5600.0,29.95,20210312.0,Seth Curry
913,5200.0,25.4,20210311.0,Seth Curry
914,5200.0,34.93333333,20210303.0,Seth Curry
915,5300.0,22.58333333,20210301.0,Seth Curry
916,5400.0,38.81666667,20210227.0,Seth Curry
917,5400.0,29.03333333,20210225.0,Seth Curry
918,5400.0,0.0,20210223.0,Seth Curry
919,5300.0,35.31666667,20210221.0,Seth Curry
920,4800.0,38.01666667,20210219.0,Seth Curry
921,4600.0,36.85,20210217.0,Seth Curry
922,4700.0,37.08333333,20210215.0,Seth Curry
924,4700.0,34.5,20210211.0,Seth Curry
925,4200.0,29.26666667,20210209.0,Seth Curry
926,4300.0,26.68333333,20210206.0,Seth Curry
927,4600.0,12.08333333,20210204.0,Seth Curry
928,4600.0,28.56666667,20210203.0,Seth Curry
929,4500.0,24.85,20210131.0,Seth Curry
930,4400.0,25.36666667,20210129.0,Seth Curry
931,4700.0,30.53333333,20210127.0,Seth Curry
932,5100.0,22.11666667,20210125.0,Seth Curry
933,5300.0,27.6,20210123.0,Seth Curry
934,5100.0,27.03333333,20210122.0,Seth Curry
935,5300.0,0.0,20210120.0,Seth Curry
936,5900.0,0.0,20210116.0,Seth Curry
937,5900.0,0.0,20210114.0,Seth Curry
938,5800.0,0.0,20210112.0,Seth Curry
939,5700.0,0.0,20210111.0,Seth Curry
941,5500.0,0.0,20210107.0,Seth Curry
942,5400.0,36.3,20210106.0,Seth Curry
943,5600.0,25.56666667,20210104.0,Seth Curry
944,5600.0,34.25,20210102.0,Seth Curry
945,5400.0,24.75,20201231.0,Seth Curry
946,5000.0,32.63333333,20201229.0,Seth Curry
947,5100.0,24.43333333,20201227.0,Seth Curry
948,5400.0,29.88333333,20201226.0,Seth Curry
949,4900.0,32.26666667,20201223.0,Seth Curry
950,5000.0,39.38333333,20210606.0,Dorian Finney-Smith
952,4600.0,40.41666667,20210602.0,Dorian Finney-Smith
953,4600.0,38.13333333,20210530.0,Dorian Finney-Smith
954,4800.0,37.51666667,20210528.0,Dorian Finney-Smith
955,4700.0,36.51666667,20210525.0,Dorian Finney-Smith
956,4900.0,36.8,20210522.0,Dorian Finney-Smith
957,5100.0,28.3,20210516.0,Dorian Finney-Smith
958,5500.0,27.95,20210514.0,Dorian Finney-Smith
959,5700.0,27.75,20210512.0,Dorian Finney-Smith
960,5700.0,27.2,20210511.0,Dorian Finney-Smith
961,5900.0,22.31666667,20210509.0,Dorian Finney-Smith
962,5600.0,26.03333333,20210507.0,Dorian Finney-Smith
963,5300.0,38.63333333,20210506.0,Dorian Finney-Smith
964,5200.0,33.43333333,20210504.0,Dorian Finney-Smith
965,5000.0,35.45,20210502.0,Dorian Finney-Smith
966,5000.0,40.48333333,20210501.0,Dorian Finney-Smith
967,5100.0,0.0,20210429.0,Dorian Finney-Smith
968,5300.0,30.16666667,20210427.0,Dorian Finney-Smith
969,5500.0,33.0,20210426.0,Dorian Finney-Smith
970,5400.0,32.18333333,20210424.0,Dorian Finney-Smith
971,5500.0,36.86666667,20210422.0,Dorian Finney-Smith
972,5500.0,35.01666667,20210421.0,Dorian Finney-Smith
973,5700.0,35.4,20210418.0,Dorian Finney-Smith
974,5500.0,34.7,20210416.0,Dorian Finney-Smith
975,5600.0,29.16666667,20210414.0,Dorian Finney-Smith
976,5800.0,34.63333333,20210412.0,Dorian Finney-Smith
977,5500.0,33.6,20210411.0,Dorian Finney-Smith
978,5200.0,35.98333333,20210408.0,Dorian Finney-Smith
979,5000.0,35.91666667,20210407.0,Dorian Finney-Smith
980,4900.0,34.4,20210405.0,Dorian Finney-Smith
981,4300.0,37.28333333,20210403.0,Dorian Finney-Smith
982,4200.0,32.63333333,20210402.0,Dorian Finney-Smith
983,3900.0,39.51666667,20210331.0,Dorian Finney-Smith
984,4200.0,27.08333333,20210329.0,Dorian Finney-Smith
985,4300.0,37.51666667,20210327.0,Dorian Finney-Smith
986,4400.0,33.26666667,20210326.0,Dorian Finney-Smith
987,4100.0,28.6,20210324.0,Dorian Finney-Smith
988,4200.0,28.11666667,20210321.0,Dorian Finney-Smith
989,4100.0,0.0,20210319.0,Dorian Finney-Smith
990,4300.0,0.0,20210317.0,Dorian Finney-Smith
991,4400.0,26.8,20210315.0,Dorian Finney-Smith
992,4500.0,27.65,20210313.0,Dorian Finney-Smith
993,4500.0,35.25,20210311.0,Dorian Finney-Smith
994,4500.0,31.05,20210310.0,Dorian Finney-Smith
995,4500.0,34.36666667,20210303.0,Dorian Finney-Smith
996,4600.0,34.08333333,20210301.0,Dorian Finney-Smith
997,4500.0,34.71666667,20210227.0,Dorian Finney-Smith
998,4500.0,31.13333333,20210225.0,Dorian Finney-Smith
999,5000.0,38.53333333,20210223.0,Dorian Finney-Smith
1000,4800.0,31.66666667,20210222.0,Dorian Finney-Smith
1001,4600.0,34.55,20210214.0,Dorian Finney-Smith
1002,4500.0,34.86666667,20210212.0,Dorian Finney-Smith
1003,4400.0,37.26666667,20210210.0,Dorian Finney-Smith
1004,4300.0,32.75,20210208.0,Dorian Finney-Smith
1005,4100.0,35.13333333,20210206.0,Dorian Finney-Smith
1006,3900.0,26.63333333,20210204.0,Dorian Finney-Smith
1007,3900.0,28.83333333,20210203.0,Dorian Finney-Smith
1008,4100.0,37.28333333,20210201.0,Dorian Finney-Smith
1009,4000.0,34.06666667,20210130.0,Dorian Finney-Smith
1010,4000.0,22.55,20210129.0,Dorian Finney-Smith
1011,4300.0,24.18333333,20210127.0,Dorian Finney-Smith
1012,4100.0,0.0,20210125.0,Dorian Finney-Smith
1013,4100.0,0.0,20210123.0,Dorian Finney-Smith
1014,4400.0,0.0,20210122.0,Dorian Finney-Smith
1015,4600.0,0.0,20210120.0,Dorian Finney-Smith
1016,4900.0,0.0,20210118.0,Dorian Finney-Smith
1017,4800.0,0.0,20210117.0,Dorian Finney-Smith
1018,4900.0,0.0,20210115.0,Dorian Finney-Smith
1019,4600.0,0.0,20210113.0,Dorian Finney-Smith
1020,4800.0,0.0,20210109.0,Dorian Finney-Smith
1021,4400.0,36.48333333,20210107.0,Dorian Finney-Smith
1022,4400.0,32.65,20210104.0,Dorian Finney-Smith
1023,4200.0,35.71666667,20210103.0,Dorian Finney-Smith
1024,4200.0,22.41666667,20210101.0,Dorian Finney-Smith
1025,4500.0,24.08333333,20201230.0,Dorian Finney-Smith
1027,4800.0,29.36666667,20201225.0,Dorian Finney-Smith
1028,4100.0,35.8,20201223.0,Dorian Finney-Smith
1029,6300.0,0.0,20210516.0,Isaiah Stewart
1030,6400.0,0.0,20210514.0,Isaiah Stewart
1031,6400.0,32.58333333,20210511.0,Isaiah Stewart
1032,6700.0,32.48333333,20210509.0,Isaiah Stewart
1033,6600.0,20.16666667,20210508.0,Isaiah Stewart
