,DK Sal,Minutes,First  Last,Date
573,3000,0,Thanasis Antetokounmpo,2021-01-24
574,3000,6.85,Thanasis Antetokounmpo,2021-01-21
575,3000,0,Thanasis Antetokounmpo,2021-01-18
576,3000,4.383333333,Thanasis Antetokounmpo,2021-01-15
577,3000,4.2,Thanasis Antetokounmpo,2021-01-13
578,3100,10.58333333,Thanasis Antetokounmpo,2021-01-11
579,3000,12.4,Thanasis Antetokounmpo,2021-01-09
580,3000,13.33333333,Thanasis Antetokounmpo,2021-01-08
581,3000,12.08333333,Thanasis Antetokounmpo,2021-01-06
582,3000,5.333333333,Thanasis Antetokounmpo,2021-01-04
583,3000,15.11666667,Thanasis Antetokounmpo,2021-01-01
584,3000,10.78333333,Thanasis Antetokounmpo,2020-12-30
585,3000,20,Thanasis Antetokounmpo,2020-12-29
586,3000,4.983333333,Thanasis Antetokounmpo,2020-12-27
587,3000,9.766666667,Thanasis Antetokounmpo,2020-12-25
588,3000,0,Thanasis Antetokounmpo,2020-12-23
589,3000,0,Quinn Cook,2021-03-29
590,3100,0,Quinn Cook,2021-03-27
591,3100,14.56666667,Quinn Cook,2021-03-26
592,3000,11.2,Quinn Cook,2021-03-24
593,3000,18.23333333,Quinn Cook,2021-03-22
594,3000,0,Quinn Cook,2021-03-21
595,3000,0,Quinn Cook,2021-03-19
596,3000,3.333333333,Quinn Cook,2021-03-17
597,3000,13.03333333,Quinn Cook,2021-03-16
598,3000,18.38333333,Quinn Cook,2021-03-14
600,3000,0,Quinn Cook,2021-02-22
601,3000,0,Quinn Cook,2021-02-20
602,3000,11.33333333,Quinn Cook,2021-02-18
603,3000,0,Quinn Cook,2021-02-16
604,3000,4.35,Quinn Cook,2021-02-14
605,3000,2.133333333,Quinn Cook,2021-02-12
606,3000,0,Quinn Cook,2021-02-10
607,3000,0,Quinn Cook,2021-02-08
608,3000,0,Quinn Cook,2021-02-06
609,3000,2.65,Quinn Cook,2021-02-04
610,3000,0,Quinn Cook,2021-02-01
611,3000,0,Quinn Cook,2021-01-30
612,3000,2,Quinn Cook,2021-01-28
613,3000,0,Quinn Cook,2021-01-27
614,3000,0,Quinn Cook,2021-01-25
615,3000,2.9,Quinn Cook,2021-01-23
616,3000,0,Quinn Cook,2021-01-21
617,3000,0,Quinn Cook,2021-01-18
618,3000,3.366666667,Quinn Cook,2021-01-15
619,3000,5.983333333,Quinn Cook,2021-01-13
620,3000,7.516666667,Quinn Cook,2021-01-12
621,3000,3.033333333,Quinn Cook,2021-01-10
622,3000,0,Quinn Cook,2021-01-08
623,3000,2.016666667,Quinn Cook,2021-01-07
624,3000,0,Quinn Cook,2021-01-05
625,3000,1.45,Quinn Cook,2021-01-03
626,3000,0,Quinn Cook,2021-01-01
627,3000,1.033333333,Quinn Cook,2020-12-30
628,3000,0,Quinn Cook,2020-12-28
629,3000,8.55,Quinn Cook,2020-12-27
630,3000,2.383333333,Quinn Cook,2020-12-25
631,3200,1.383333333,Quinn Cook,2020-12-22
632,6400,42.58333333,Tim Hardaway Jr.,2021-06-06
634,5700,45.23333333,Tim Hardaway Jr.,2021-06-02
635,5500,25.13333333,Tim Hardaway Jr.,2021-05-30
636,5500,40.28333333,Tim Hardaway Jr.,2021-05-28
637,5400,38.2,Tim Hardaway Jr.,2021-05-25
638,5500,32.31666667,Tim Hardaway Jr.,2021-05-22
639,5700,24.35,Tim Hardaway Jr.,2021-05-16
640,6000,25.31666667,Tim Hardaway Jr.,2021-05-14
641,6000,29.2,Tim Hardaway Jr.,2021-05-12
642,6200,27.6,Tim Hardaway Jr.,2021-05-11
643,6100,27.35,Tim Hardaway Jr.,2021-05-09
644,5700,28.1,Tim Hardaway Jr.,2021-05-07
645,5200,37.11666667,Tim Hardaway Jr.,2021-05-06
646,4900,33.25,Tim Hardaway Jr.,2021-05-04
647,4900,0,Tim Hardaway Jr.,2021-05-02
648,4900,26.68333333,Tim Hardaway Jr.,2021-05-01
649,4700,35.81666667,Tim Hardaway Jr.,2021-04-29
650,4400,18.43333333,Tim Hardaway Jr.,2021-04-27
651,4300,28.88333333,Tim Hardaway Jr.,2021-04-26
652,4200,29.68333333,Tim Hardaway Jr.,2021-04-24
653,4300,27.06666667,Tim Hardaway Jr.,2021-04-22
654,4300,25.88333333,Tim Hardaway Jr.,2021-04-21
655,4600,24.2,Tim Hardaway Jr.,2021-04-18
656,4600,24.3,Tim Hardaway Jr.,2021-04-16
657,4900,22.35,Tim Hardaway Jr.,2021-04-14
658,5000,21.3,Tim Hardaway Jr.,2021-04-12
659,5300,22.41666667,Tim Hardaway Jr.,2021-04-11
660,5500,21.33333333,Tim Hardaway Jr.,2021-04-08
661,5600,30.76666667,Tim Hardaway Jr.,2021-04-07
662,5900,29.76666667,Tim Hardaway Jr.,2021-04-05
663,5600,30.75,Tim Hardaway Jr.,2021-04-03
664,5500,20.8,Tim Hardaway Jr.,2021-04-02
665,6000,25.2,Tim Hardaway Jr.,2021-03-31
666,6200,20.53333333,Tim Hardaway Jr.,2021-03-29
667,5500,34.7,Tim Hardaway Jr.,2021-03-27
668,5700,23.56666667,Tim Hardaway Jr.,2021-03-26
669,5600,27.38333333,Tim Hardaway Jr.,2021-03-24
670,5700,18.85,Tim Hardaway Jr.,2021-03-21
671,4900,40.41666667,Tim Hardaway Jr.,2021-03-19
672,4800,36.56666667,Tim Hardaway Jr.,2021-03-17
673,4800,30.11666667,Tim Hardaway Jr.,2021-03-15
674,5200,23.71666667,Tim Hardaway Jr.,2021-03-13
675,4900,32.81666667,Tim Hardaway Jr.,2021-03-11
676,4800,23.86666667,Tim Hardaway Jr.,2021-03-10
677,4800,31.4,Tim Hardaway Jr.,2021-03-03
678,4800,22.61666667,Tim Hardaway Jr.,2021-03-01
679,4900,21.38333333,Tim Hardaway Jr.,2021-02-27
680,4800,21.36666667,Tim Hardaway Jr.,2021-02-25
681,4500,24.76666667,Tim Hardaway Jr.,2021-02-23
682,4400,28.16666667,Tim Hardaway Jr.,2021-02-22
683,4600,27.36666667,Tim Hardaway Jr.,2021-02-14
684,5100,21.06666667,Tim Hardaway Jr.,2021-02-12
685,5400,28.91666667,Tim Hardaway Jr.,2021-02-10
686,5500,28.88333333,Tim Hardaway Jr.,2021-02-08
687,5700,27.43333333,Tim Hardaway Jr.,2021-02-06
688,5700,23.66666667,Tim Hardaway Jr.,2021-02-04
689,5600,30.03333333,Tim Hardaway Jr.,2021-02-03
690,5700,31.28333333,Tim Hardaway Jr.,2021-02-01
691,5600,35.53333333,Tim Hardaway Jr.,2021-01-30
692,5600,26.4,Tim Hardaway Jr.,2021-01-29
693,5800,34.08333333,Tim Hardaway Jr.,2021-01-27
694,5600,37.15,Tim Hardaway Jr.,2021-01-25
695,5800,30.58333333,Tim Hardaway Jr.,2021-01-23
696,5500,38.21666667,Tim Hardaway Jr.,2021-01-22
697,5800,34.03333333,Tim Hardaway Jr.,2021-01-20
698,6800,26.68333333,Tim Hardaway Jr.,2021-01-18
699,6800,0,Tim Hardaway Jr.,2021-01-17
700,6900,37,Tim Hardaway Jr.,2021-01-15
701,6900,33.43333333,Tim Hardaway Jr.,2021-01-13
702,5900,40.43333333,Tim Hardaway Jr.,2021-01-09
703,6000,24.6,Tim Hardaway Jr.,2021-01-07
704,6000,31.26666667,Tim Hardaway Jr.,2021-01-04
705,5800,33.06666667,Tim Hardaway Jr.,2021-01-03
706,5500,38.55,Tim Hardaway Jr.,2021-01-01
707,5800,27.51666667,Tim Hardaway Jr.,2020-12-30
709,5900,28.05,Tim Hardaway Jr.,2020-12-25
710,6000,26.8,Tim Hardaway Jr.,2020-12-23
711,4600,37.85,Moses Brown,2021-05-16
712,4800,19.75,Moses Brown,2021-05-14
713,4900,27.43333333,Moses Brown,2021-05-11
714,5100,25.95,Moses Brown,2021-05-09
715,4900,19.71666667,Moses Brown,2021-05-08
716,4800,27.55,Moses Brown,2021-05-06
717,4800,29.53333333,Moses Brown,2021-05-04
718,5000,14.38333333,Moses Brown,2021-05-02
719,4900,17.91666667,Moses Brown,2021-05-01
720,5100,32.25,Moses Brown,2021-04-29
721,5200,12.06666667,Moses Brown,2021-04-27
722,5700,27.31666667,Moses Brown,2021-04-26
723,5800,6.833333333,Moses Brown,2021-04-23
724,6000,16.5,Moses Brown,2021-04-21
725,6200,16.38333333,Moses Brown,2021-04-19
726,6100,20.25,Moses Brown,2021-04-18
727,6100,24.25,Moses Brown,2021-04-16
728,6300,28.05,Moses Brown,2021-04-14
729,6400,26.15,Moses Brown,2021-04-13
730,6600,19.08333333,Moses Brown,2021-04-10
731,6600,31.15,Moses Brown,2021-04-08
732,6700,27.06666667,Moses Brown,2021-04-07
733,7100,25.98333333,Moses Brown,2021-04-05
734,7300,23.06666667,Moses Brown,2021-04-03
735,7200,23.76666667,Moses Brown,2021-04-02
736,7100,30.08333333,Moses Brown,2021-03-31
737,6800,29.65,Moses Brown,2021-03-29
738,5900,32.73333333,Moses Brown,2021-03-27
739,5700,30.96666667,Moses Brown,2021-03-24
740,5100,33.86666667,Moses Brown,2021-03-22
741,4800,28.05,Moses Brown,2021-03-21
742,4300,23.46666667,Moses Brown,2021-03-18
743,3500,29.8,Moses Brown,2021-03-16
744,3100,24.18333333,Moses Brown,2021-03-14
746,3000,19.25,Moses Brown,2021-03-11
747,3000,0,Moses Brown,2021-03-04
748,3000,0,Moses Brown,2021-03-03
749,3000,0,Moses Brown,2021-02-27
750,3000,0,Moses Brown,2021-02-26
751,3000,0,Moses Brown,2021-02-24
752,3000,0,Moses Brown,2021-02-22
753,3000,0,Moses Brown,2021-02-21
754,3000,0,Moses Brown,2021-02-19
755,3000,0,Moses Brown,2021-02-17
756,3000,0,Moses Brown,2021-02-16
757,3000,0,Moses Brown,2021-02-14
758,3000,0,Moses Brown,2021-02-12
759,3000,0,Moses Brown,2021-02-10
760,3000,0,Moses Brown,2021-02-08
761,3000,0,Moses Brown,2021-02-06
762,3000,0,Moses Brown,2021-02-05
763,3000,0,Moses Brown,2021-02-03
764,3000,5.05,Moses Brown,2021-02-01
765,3000,4.733333333,Moses Brown,2021-01-29
766,3000,0,Moses Brown,2021-01-27
767,3000,0,Moses Brown,2021-01-25
768,3100,0,Moses Brown,2021-01-24
769,3000,0,Moses Brown,2021-01-22
770,3000,5.683333333,Moses Brown,2021-01-19
771,3000,0,Moses Brown,2021-01-15
772,3000,5.983333333,Moses Brown,2021-01-13
773,3000,0,Moses Brown,2021-01-12
774,3000,0.9333333333,Moses Brown,2021-01-10
775,3000,0,Moses Brown,2021-01-08
776,3000,0,Moses Brown,2021-01-06
777,3000,5.8,Moses Brown,2021-01-04
778,3000,0,Moses Brown,2021-01-02
779,3000,3.133333333,Moses Brown,2020-12-31
780,3000,0,Moses Brown,2020-12-29
781,3000,0,Moses Brown,2020-12-28
782,3000,0,Moses Brown,2020-12-26
783,3000,0.6166666667,Trent Forrest,2021-06-18
784,3000,0,Trent Forrest,2021-06-16
785,3000,1.15,Trent Forrest,2021-06-14
787,3000,0,Trent Forrest,2021-06-10
788,3000,0,Trent Forrest,2021-06-08
789,3000,4.316666667,Trent Forrest,2021-06-02
790,3000,0,Trent Forrest,2021-05-31
791,3000,0,Trent Forrest,2021-05-29
792,3000,0,Trent Forrest,2021-05-26
793,3000,0,Trent Forrest,2021-05-23
794,3300,7.3,Trent Forrest,2021-05-16
795,3400,17.43333333,Trent Forrest,2021-05-14
796,3300,19.5,Trent Forrest,2021-05-12
797,3300,18.63333333,Trent Forrest,2021-05-10
798,3500,20.51666667,Trent Forrest,2021-05-08
799,3100,16.35,Trent Forrest,2021-05-07
800,3100,21.43333333,Trent Forrest,2021-05-05
801,3200,21.03333333,Trent Forrest,2021-05-03
802,3000,15.4,Trent Forrest,2021-05-01
804,3000,21.26666667,Trent Forrest,2021-04-28
805,3000,1.583333333,Trent Forrest,2021-04-26
806,3000,0,Trent Forrest,2021-04-24
807,3000,6.983333333,Trent Forrest,2021-04-21
808,3000,2.133333333,Trent Forrest,2021-04-19
811,3000,0,Trent Forrest,2021-04-13
812,3000,12.11666667,Trent Forrest,2021-04-12
813,3000,0,Trent Forrest,2021-04-10
814,3000,2.25,Trent Forrest,2021-04-08
815,3000,0,Trent Forrest,2021-04-07
816,3100,0,Trent Forrest,2021-04-05
817,3000,20.05,Trent Forrest,2021-04-03
818,3000,0,Trent Forrest,2021-04-02
819,3000,0,Trent Forrest,2021-03-31
820,3000,12,Trent Forrest,2021-03-29
821,3000,6.533333333,Trent Forrest,2021-03-27
822,3000,0,Trent Forrest,2021-03-26
823,3000,9.166666667,Trent Forrest,2021-03-24
824,3000,3.666666667,Trent Forrest,2021-03-22
825,3000,0,Trent Forrest,2021-03-19
826,3000,0.95,Trent Forrest,2021-03-18
827,3000,0,Trent Forrest,2021-03-16
828,3000,0,Trent Forrest,2021-03-14
829,3000,0,Trent Forrest,2021-03-12
830,3000,0,Trent Forrest,2021-03-03
831,3000,0,Trent Forrest,2021-03-01
832,3000,1.283333333,Trent Forrest,2021-02-27
833,3000,0,Trent Forrest,2021-02-26
834,3000,4.583333333,Trent Forrest,2021-02-24
835,3000,1.3,Trent Forrest,2021-02-22
836,3000,0,Trent Forrest,2021-02-19
837,3000,2.316666667,Trent Forrest,2021-02-17
838,3000,0,Trent Forrest,2021-02-15
839,3000,1.483333333,Trent Forrest,2021-02-13
840,3000,0,Trent Forrest,2021-02-12
841,3000,0,Trent Forrest,2021-02-09
842,3000,0,Trent Forrest,2021-02-07
843,3000,0,Trent Forrest,2021-02-05
844,3000,0,Trent Forrest,2021-02-04
845,3000,0,Trent Forrest,2021-02-02
846,3000,0,Trent Forrest,2021-01-31
847,3000,0,Trent Forrest,2021-01-29
848,3000,0,Trent Forrest,2021-01-27
849,3000,0,Trent Forrest,2021-01-26
850,3000,0,Trent Forrest,2021-01-23
851,3000,0,Trent Forrest,2021-01-21
852,3000,0,Trent Forrest,2021-01-19
853,3000,0,Trent Forrest,2021-01-17
854,3000,0,Trent Forrest,2021-01-15
855,3000,0,Trent Forrest,2021-01-12
856,3000,0,Trent Forrest,2021-01-10
857,3000,1.25,Trent Forrest,2021-01-08
858,3000,0,Trent Forrest,2021-01-06
859,3000,7.566666667,Trent Forrest,2021-01-05
860,3000,0,Trent Forrest,2021-01-03
861,3000,0,Trent Forrest,2021-01-01
862,3000,0,Trent Forrest,2020-12-31
863,3000,0,Trent Forrest,2020-12-28
864,3000,0,Trent Forrest,2020-12-26
865,3000,0,Trent Forrest,2020-12-23
866,5800,30.93333333,Seth Curry,2021-06-20
867,5400,39.06666667,Seth Curry,2021-06-18
868,5000,37.55,Seth Curry,2021-06-16
869,5100,35.08333333,Seth Curry,2021-06-14
870,5300,31.71666667,Seth Curry,2021-06-11
871,5000,28.86666667,Seth Curry,2021-06-08
872,5100,36.38333333,Seth Curry,2021-06-06
873,4800,30.96666667,Seth Curry,2021-06-02
874,4300,28.1,Seth Curry,2021-05-31
875,4700,27.3,Seth Curry,2021-05-29
876,4900,23.08333333,Seth Curry,2021-05-26
877,4900,32.13333333,Seth Curry,2021-05-23
878,4700,0,Seth Curry,2021-05-16
879,4900,23.13333333,Seth Curry,2021-05-14
880,4700,25.26666667,Seth Curry,2021-05-13
881,4500,34.55,Seth Curry,2021-05-11
882,4700,0,Seth Curry,2021-05-08
883,4400,32.41666667,Seth Curry,2021-05-07
884,4000,21.93333333,Seth Curry,2021-05-05
885,3900,35.16666667,Seth Curry,2021-05-03
886,3800,35.38333333,Seth Curry,2021-05-02
888,4100,25.63333333,Seth Curry,2021-04-28
889,4200,23.9,Seth Curry,2021-04-26
890,4100,25.03333333,Seth Curry,2021-04-24
891,4500,25.7,Seth Curry,2021-04-22
892,4400,0,Seth Curry,2021-04-21
893,4500,35.16666667,Seth Curry,2021-04-19
894,4400,0,Seth Curry,2021-04-16
895,4600,25.06666667,Seth Curry,2021-04-14
896,4800,24.35,Seth Curry,2021-04-12
897,4300,28.23333333,Seth Curry,2021-04-10
898,4400,26.16666667,Seth Curry,2021-04-09
899,4600,31.78333333,Seth Curry,2021-04-06
900,4700,23.56666667,Seth Curry,2021-04-04
901,4900,33.85,Seth Curry,2021-04-03
902,4800,24.2,Seth Curry,2021-04-01
903,4900,24.01666667,Seth Curry,2021-03-30
904,5200,27.4,Seth Curry,2021-03-27
905,5200,27.18333333,Seth Curry,2021-03-25
906,5200,0,Seth Curry,2021-03-23
907,5200,0,Seth Curry,2021-03-21
908,5400,0,Seth Curry,2021-03-20
909,5400,26.25,Seth Curry,2021-03-17
910,5600,31.78333333,Seth Curry,2021-03-16
912,5600,29.95,Seth Curry,2021-03-12
913,5200,25.4,Seth Curry,2021-03-11
914,5200,34.93333333,Seth Curry,2021-03-03
915,5300,22.58333333,Seth Curry,2021-03-01
916,5400,38.81666667,Seth Curry,2021-02-27
917,5400,29.03333333,Seth Curry,2021-02-25
918,5400,0,Seth Curry,2021-02-23
919,5300,35.31666667,Seth Curry,2021-02-21
920,4800,38.01666667,Seth Curry,2021-02-19
921,4600,36.85,Seth Curry,2021-02-17
922,4700,37.08333333,Seth Curry,2021-02-15
924,4700,34.5,Seth Curry,2021-02-11
925,4200,29.26666667,Seth Curry,2021-02-09
926,4300,26.68333333,Seth Curry,2021-02-06
927,4600,12.08333333,Seth Curry,2021-02-04
928,4600,28.56666667,Seth Curry,2021-02-03
929,4500,24.85,Seth Curry,2021-01-31
930,4400,25.36666667,Seth Curry,2021-01-29
931,4700,30.53333333,Seth Curry,2021-01-27
932,5100,22.11666667,Seth Curry,2021-01-25
933,5300,27.6,Seth Curry,2021-01-23
934,5100,27.03333333,Seth Curry,2021-01-22
935,5300,0,Seth Curry,2021-01-20
936,5900,0,Seth Curry,2021-01-16
937,5900,0,Seth Curry,2021-01-14
938,5800,0,Seth Curry,2021-01-12
939,5700,0,Seth Curry,2021-01-11
941,5500,0,Seth Curry,2021-01-07
942,5400,36.3,Seth Curry,2021-01-06
943,5600,25.56666667,Seth Curry,2021-01-04
944,5600,34.25,Seth Curry,2021-01-02
945,5400,24.75,Seth Curry,2020-12-31
946,5000,32.63333333,Seth Curry,2020-12-29
947,5100,24.43333333,Seth Curry,2020-12-27
948,5400,29.88333333,Seth Curry,2020-12-26
949,4900,32.26666667,Seth Curry,2020-12-23
950,5000,39.38333333,Dorian Finney-Smith,2021-06-06
952,4600,40.41666667,Dorian Finney-Smith,2021-06-02
953,4600,38.13333333,Dorian Finney-Smith,2021-05-30
954,4800,37.51666667,Dorian Finney-Smith,2021-05-28
955,4700,36.51666667,Dorian Finney-Smith,2021-05-25
956,4900,36.8,Dorian Finney-Smith,2021-05-22
957,5100,28.3,Dorian Finney-Smith,2021-05-16
958,5500,27.95,Dorian Finney-Smith,2021-05-14
959,5700,27.75,Dorian Finney-Smith,2021-05-12
960,5700,27.2,Dorian Finney-Smith,2021-05-11
961,5900,22.31666667,Dorian Finney-Smith,2021-05-09
962,5600,26.03333333,Dorian Finney-Smith,2021-05-07
963,5300,38.63333333,Dorian Finney-Smith,2021-05-06
964,5200,33.43333333,Dorian Finney-Smith,2021-05-04
965,5000,35.45,Dorian Finney-Smith,2021-05-02
966,5000,40.48333333,Dorian Finney-Smith,2021-05-01
967,5100,0,Dorian Finney-Smith,2021-04-29
968,5300,30.16666667,Dorian Finney-Smith,2021-04-27
969,5500,33,Dorian Finney-Smith,2021-04-26
970,5400,32.18333333,Dorian Finney-Smith,2021-04-24
971,5500,36.86666667,Dorian Finney-Smith,2021-04-22
972,5500,35.01666667,Dorian Finney-Smith,2021-04-21
973,5700,35.4,Dorian Finney-Smith,2021-04-18
974,5500,34.7,Dorian Finney-Smith,2021-04-16
975,5600,29.16666667,Dorian Finney-Smith,2021-04-14
976,5800,34.63333333,Dorian Finney-Smith,2021-04-12
977,5500,33.6,Dorian Finney-Smith,2021-04-11
978,5200,35.98333333,Dorian Finney-Smith,2021-04-08
979,5000,35.91666667,Dorian Finney-Smith,2021-04-07
980,4900,34.4,Dorian Finney-Smith,2021-04-05
981,4300,37.28333333,Dorian Finney-Smith,2021-04-03
982,4200,32.63333333,Dorian Finney-Smith,2021-04-02
983,3900,39.51666667,Dorian Finney-Smith,2021-03-31
984,4200,27.08333333,Dorian Finney-Smith,2021-03-29
985,4300,37.51666667,Dorian Finney-Smith,2021-03-27
986,4400,33.26666667,Dorian Finney-Smith,2021-03-26
987,4100,28.6,Dorian Finney-Smith,2021-03-24
988,4200,28.11666667,Dorian Finney-Smith,2021-03-21
989,4100,0,Dorian Finney-Smith,2021-03-19
990,4300,0,Dorian Finney-Smith,2021-03-17
991,4400,26.8,Dorian Finney-Smith,2021-03-15
992,4500,27.65,Dorian Finney-Smith,2021-03-13
993,4500,35.25,Dorian Finney-Smith,2021-03-11
994,4500,31.05,Dorian Finney-Smith,2021-03-10
995,4500,34.36666667,Dorian Finney-Smith,2021-03-03
996,4600,34.08333333,Dorian Finney-Smith,2021-03-01
997,4500,34.71666667,Dorian Finney-Smith,2021-02-27
998,4500,31.13333333,Dorian Finney-Smith,2021-02-25
999,5000,38.53333333,Dorian Finney-Smith,2021-02-23
1000,4800,31.66666667,Dorian Finney-Smith,2021-02-22
1001,4600,34.55,Dorian Finney-Smith,2021-02-14
1002,4500,34.86666667,Dorian Finney-Smith,2021-02-12
1003,4400,37.26666667,Dorian Finney-Smith,2021-02-10
1004,4300,32.75,Dorian Finney-Smith,2021-02-08
1005,4100,35.13333333,Dorian Finney-Smith,2021-02-06
1006,3900,26.63333333,Dorian Finney-Smith,2021-02-04
1007,3900,28.83333333,Dorian Finney-Smith,2021-02-03
1008,4100,37.28333333,Dorian Finney-Smith,2021-02-01
1009,4000,34.06666667,Dorian Finney-Smith,2021-01-30
1010,4000,22.55,Dorian Finney-Smith,2021-01-29
1011,4300,24.18333333,Dorian Finney-Smith,2021-01-27
1012,4100,0,Dorian Finney-Smith,2021-01-25
1013,4100,0,Dorian Finney-Smith,2021-01-23
1014,4400,0,Dorian Finney-Smith,2021-01-22
1015,4600,0,Dorian Finney-Smith,2021-01-20
1016,4900,0,Dorian Finney-Smith,2021-01-18
1017,4800,0,Dorian Finney-Smith,2021-01-17
1018,4900,0,Dorian Finney-Smith,2021-01-15
1019,4600,0,Dorian Finney-Smith,2021-01-13
1020,4800,0,Dorian Finney-Smith,2021-01-09
1021,4400,36.48333333,Dorian Finney-Smith,2021-01-07
1022,4400,32.65,Dorian Finney-Smith,2021-01-04
1023,4200,35.71666667,Dorian Finney-Smith,2021-01-03
1024,4200,22.41666667,Dorian Finney-Smith,2021-01-01
1025,4500,24.08333333,Dorian Finney-Smith,2020-12-30
1027,4800,29.36666667,Dorian Finney-Smith,2020-12-25
1028,4100,35.8,Dorian Finney-Smith,2020-12-23
1029,6300,0,Isaiah Stewart,2021-05-16
1030,6400,0,Isaiah Stewart,2021-05-14
1031,6400,32.58333333,Isaiah Stewart,2021-05-11
1032,6700,32.48333333,Isaiah Stewart,2021-05-09
1033,6600,20.16666667,Isaiah Stewart,2021-05-08
1034,6500,30.85,Isaiah Stewart,2021-05-06
1035,6300,26.35,Isaiah Stewart,2021-05-04
1036,6300,31.55,Isaiah Stewart,2021-05-03
1037,6500,26.68333333,Isaiah Stewart,2021-05-01
1038,6000,29.25,Isaiah Stewart,2021-04-29
1039,6000,27.08333333,Isaiah Stewart,2021-04-26
1040,6400,19.06666667,Isaiah Stewart,2021-04-24
1041,5800,28.03333333,Isaiah Stewart,2021-04-22
1042,5600,15.91666667,Isaiah Stewart,2021-04-21
1043,5200,31.5,Isaiah Stewart,2021-04-19
1044,4600,24.33333333,Isaiah Stewart,2021-04-17
1045,4400,31.71666667,Isaiah Stewart,2021-04-16
1046,4600,21.66666667,Isaiah Stewart,2021-04-14
1047,4800,20.81666667,Isaiah Stewart,2021-04-11
1048,4500,20.75,Isaiah Stewart,2021-04-10
1049,4100,32.81666667,Isaiah Stewart,2021-04-08
1050,4200,27.68333333,Isaiah Stewart,2021-04-06
1051,4000,21.71666667,Isaiah Stewart,2021-04-05
1052,4100,26.71666667,Isaiah Stewart,2021-04-03
1053,4100,17.16666667,Isaiah Stewart,2021-04-01
1054,4200,18.2,Isaiah Stewart,2021-03-31
1055,4400,29.63333333,Isaiah Stewart,2021-03-29
1056,4600,21.46666667,Isaiah Stewart,2021-03-27
1057,4900,5.683333333,Isaiah Stewart,2021-03-26
1058,4700,18.6,Isaiah Stewart,2021-03-24
1059,4400,23.08333333,Isaiah Stewart,2021-03-21
1060,4000,25.46666667,Isaiah Stewart,2021-03-19
1061,3900,23.2,Isaiah Stewart,2021-03-17
1062,4100,24.75,Isaiah Stewart,2021-03-15
1063,3600,19.56666667,Isaiah Stewart,2021-03-13
1064,3700,22.66666667,Isaiah Stewart,2021-03-11
1065,3400,20.23333333,Isaiah Stewart,2021-03-04
1066,3400,19.68333333,Isaiah Stewart,2021-03-03
